crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
tomato,1290.0,Bhusaval APMC,Maharashtra,2026-09-14,7.0909098220799835,0,1200.0,2026-09-14,0.0,True,False,526.4,3.5234150143864045,3.4210000089583352,3.380994674344636,3.4985216111214483,3.462044585314841,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,3.0726933146901194,946.45,936.2,257,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.244724569645961,7.7945105558599295,7.110133361238393,7.305835158609012,7.0909098220799835,7.212502183018255,6.794489987892093,7.506703256577283,7.439209473684272,7.164567483995648,7.250516530132827,0.2706141374124183,0.07552354738674744,0.13185629519848677,6.794489987892093,5.25,3.35,207.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,11,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1304.0,Vadgaonpeth APMC,Maharashtra,2026-09-14,7.3687278662376485,1,1584.6153846153843,2026-09-07,5.769230769230769,True,False,526.4,3.0204248861443626,3.586292865338835,3.4011973816621555,3.17051594564297,3.2721819553599705,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,258,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.3687278662376485,7.869164331563208,7.113891199339174,7.087029561890622,6.962769420203225,7.0164241092308135,6.802389179835803,7.279424031517786,7.277619489109518,7.1154531487527155,7.144516269975589,0.27452592980154356,0.18006442720634713,0.16766413944842096,6.802389179835803,5.25,3.35,207.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,11,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1308.0,Islampur APMC,Maharashtra,2026-09-14,7.444145444996898,0,1708.8235294117646,2026-09-14,3.8461538461538463,True,False,526.4,2.028148247292285,2.451005098112319,3.1354942159291497,2.7708758978674313,2.904171588389141,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.2512917986064953,946.45,936.2,259,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.22528296161539,7.669507221536253,7.13696342229457,7.289520833564952,6.911961853014064,7.0916664807117265,6.907247612452847,7.245546258270678,7.260144794865896,7.091468679408937,7.142112305695809,0.20819199238277616,0.131907510021701,0.11108469610174583,6.907247612452847,5.25,3.35,207.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,11,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4179.0,Kovilpatti(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.873554593024635,0,2625.886524822696,2026-09-14,42.30769230769231,True,False,526.4,1.247032293786383,1.1969481893889715,1.2296405510745139,1.227998816323284,1.2345786785959407,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.8796267475025635,946.45,936.2,740,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.995893551310671,8.167652332812086,7.986814000245168,7.481304244385886,7.651624672526339,7.579480422535972,,7.751861817697221,7.831292800841025,7.803453161654537,7.802832258424623,0.15563761172040894,0.21899024230841121,0.14699661048375515,,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,92.0,kalanwali APMC,Haryana,2026-09-14,7.601402334583733,1,1500.0,2026-08-17,55.769230769230774,True,True,526.4,,,0.18232155679395462,,0.35647490392806247,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,870703,380,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,20,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.601402334583733,7.581209826196346,7.8761876952592385,7.601402334583733,7.8761876952592385,7.313886831633462,8.268988209506656,7.67368812926773,7.589582283146107,7.666916139183918,7.651819588125734,0.27582181444386183,0.2686453169435578,0.2295326796511599,8.268988209506656,5.25,3.35,113.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,5,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1310.0,Karad APMC,Maharashtra,2026-09-14,7.550135342488429,0,1900.0,2026-09-14,0.0,True,False,526.4,2.928523523860541,3.6027767550605247,3.8979240810486444,3.4179541778638067,3.308011802031613,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.6946271807700692,946.45,936.2,260,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.195339889057497,7.8016981471923845,7.1171509786521545,7.133916494785668,7.103021150761201,7.2810778357633055,6.810717520816756,7.467942332285852,7.351496783087247,7.174147463558539,7.241611145967,0.23738999787034468,0.08203815182019286,0.12162965163014874,6.810717520816756,5.25,3.35,207.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,11,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1312.0,Phaltan APMC,Maharashtra,2026-09-14,6.708716995266602,0,818.5185185185186,2026-09-14,11.538461538461538,True,False,526.4,3.8877303128591016,3.2228678461377385,2.70805020110221,2.9026019573317763,2.7531451136072014,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.990719731730447,946.45,936.2,261,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,6.790673618643483,7.8804263442924,6.845023147470008,6.964135612418245,6.478509642208569,6.832646806494831,6.470799503782602,6.975411512519084,7.080748694915579,6.7367133037042235,6.822927068954405,0.38874986954568336,0.17370003417037297,0.1675006092571896,6.470799503782602,5.25,3.35,207.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,11,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1313.0,Satara APMC,Maharashtra,2026-09-14,7.1316985104669115,0,1250.0,2026-09-14,0.0,True,False,526.4,3.8897773964808264,3.856510295497887,4.030694535145645,3.9483413119691866,3.8966903544534692,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.91235066461494,946.45,936.2,262,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.128439022479464,7.760107136734335,7.229091950373062,7.2171532828775895,7.122859259933062,7.281440421880804,7.1404284163235925,7.177894120996758,7.327070345688751,7.1904576636665976,7.2650868775631965,0.17686305093411142,0.07785954542978933,0.11844111857610126,7.1404284163235925,5.25,3.35,207.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,11,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4178.0,Tuticorin(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.919719760924575,0,2750.0000000000005,2026-09-14,7.6923076923076925,True,False,526.4,2.2071749081893874,2.2289385528257473,2.2375130962503307,2.2283179626214094,2.194036466545411,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.5085119938441398,946.45,936.2,739,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.919719760924575,8.24497945506782,7.972041234615123,7.443278455122532,7.528843637934444,7.616365913698087,8.006700845440367,7.686562985668078,7.80658228051748,7.759242636793057,7.7304202513507985,0.18825862764801707,0.2194945764569037,0.14756180209200087,8.006700845440367,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1315.0,Vai APMC,Maharashtra,2026-09-14,7.421529492557918,0,1670.5882352941176,2026-09-14,0.0,True,False,526.4,3.109060958860994,2.681021528714291,2.714694743820879,2.9407184423544117,2.912760438305659,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.681021528714291,946.45,936.2,263,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.375753393854744,7.883870312501958,7.166356817156957,7.4440706524713285,7.2966844184502015,7.325396546884477,6.90875477931522,7.371524894438218,7.3978028525882555,7.2910477940865945,7.3048416114074035,0.18882295817931524,0.08932055887399509,0.07103301168275436,6.90875477931522,5.25,3.35,207.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,11,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1239.0,Kailaras APMC,Madhya Pradesh,2026-09-14,7.724307344110362,0,2261.6847826086955,2026-09-14,0.0,True,False,526.4,2.0269633350346314,2.3108508374110786,2.4660635619865205,2.1774645869375773,2.124516341280295,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1364003,315,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.9050275395954444,946.45,936.2,253,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.752924013083357,,7.545415760275208,,7.638749106499974,7.563537810511928,,7.523208422557396,7.602756543730807,7.625156672592617,7.62586241661861,0.10203878224384783,0.09427750671454696,0.0813420271772634,,5.25,3.35,118.4,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,10,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1318.0,Mangal Wedha APMC,Maharashtra,2026-09-14,6.90875477931522,0,1000.0,2026-09-14,0.0,True,False,526.4,3.414442608412176,3.648057459593681,3.8066624897703196,3.6054123467461396,3.6847379634129593,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.9231615807191558,946.45,936.2,264,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.013505514607638,8.033371984424852,6.972646344920358,6.638312361323497,6.829997814590494,6.696023636160561,6.707532950954857,7.1593704476702325,7.25056008122663,6.878043327569763,6.954772955357284,0.42413107954850343,0.14461359362912157,0.15865427512164315,6.707532950954857,5.25,3.35,207.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,11,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4176.0,Mannargudi II(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.97002137230783,0,2891.919191919192,2026-09-14,0.0,True,False,526.4,1.5496879080283263,1.4951487660319727,1.5303947050936475,1.5220395978018009,1.543101017680152,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.091923300517313,946.45,936.2,738,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.887004105880597,7.983713995022802,7.884108488980421,7.511876262937046,7.762475885695237,7.694153765921052,7.908000583825228,7.584209642931088,7.741860601560325,7.806935561619327,7.716203612048478,0.16605126737803294,0.09497899543550858,0.1430260176082037,7.908000583825228,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1372.0,Bijaynagar APMC,Rajasthan,2026-09-14,,1,1000.0,2026-05-04,78.84615384615384,False,True,526.4,,,,,,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,652879,191,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,266,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,,,,6.5776194466221956,,,6.803505257608338,,,,,,,,6.803505257608338,5.25,3.35,91.6,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,15,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1377.0,Bayana APMC,Rajasthan,2026-09-14,7.679038024330397,0,2161.538461538461,2026-09-14,0.0,True,False,526.4,2.3608540011180215,2.2823823856765264,2.4849066497880004,2.3698795734365063,2.3538598031761317,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,652879,191,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.0149030205422647,946.45,936.2,267,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.709831600076934,7.472737124747664,7.854434124904831,7.134590558200111,7.604029145309025,7.592274435873482,7.557711949450614,7.689729216717028,7.634547400249464,7.690142326541068,7.683812924215438,0.11187579782868051,0.12161834635118642,0.0918667301409126,7.557711949450614,5.25,3.35,91.6,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,15,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1385.0,Sujangarh APMC,Rajasthan,2026-09-14,7.438971592395862,0,1700.0,2026-09-14,0.0,True,False,526.4,1.791759469228055,1.3609765531356008,1.7047480922384253,1.6494875723606466,1.6649099500057094,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,652879,191,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.0986122886681096,946.45,936.2,268,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.421177528595393,7.445945899525039,7.42467950976172,7.543404864617842,7.440221639435398,7.463490531496737,7.732369222284388,7.547894369865268,7.484054587506519,7.437392302322312,7.471472399750745,0.04564422025954932,0.019267041774611807,0.04500817012163137,7.732369222284388,5.25,3.35,91.6,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,15,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1386.0,Bhadara APMC,Rajasthan,2026-09-14,7.67029525105036,0,2142.714285714286,2026-09-14,0.0,True,False,526.4,2.1633230256605382,1.8562979903656263,2.0794415416798357,2.021734226465086,1.9990293424087402,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,652879,191,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.5040773967762742,946.45,936.2,269,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.900395994724079,7.951278553255863,7.828200332662515,7.451037627379936,7.671797224985293,7.903527682057415,7.6517591832366785,8.039042492136044,7.939940730991039,7.825980308607326,7.916398259746275,0.10601366539340475,0.10851826459359654,0.12265862109842966,7.6517591832366785,5.25,3.35,91.6,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,15,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4175.0,Muthupettai(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.972810784121404,0,2900.0,2026-09-14,0.0,True,False,526.4,0.29266961396281993,0.30010459245033805,0.2546422183735807,0.2774451723135574,0.2621526251225416,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.18232155679395462,946.45,936.2,737,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.852278977398659,7.9287663216266955,7.830141680171131,7.601402334583733,7.6844773831279864,7.601402334583733,7.601402334583733,7.572429496135545,7.659482745133981,7.742075093820377,7.654345726624906,0.15273110124006323,0.11973156233209174,0.1316797815565795,7.601402334583733,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,89.0,Shahabad APMC,Haryana,2026-09-14,7.824445930877619,0,2500.0,2026-09-14,0.0,True,False,526.4,2.803360380906535,2.747270914255491,3.295836866004329,2.9899958675941822,2.965814345517645,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,870703,380,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.2512917986064953,946.45,936.2,19,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.872787018671641,7.525107244590538,7.830180580505368,6.742890714760623,7.727668284682874,7.568577913076642,7.452973772821547,7.250574238953219,7.613542959953039,7.749803449234131,7.641234224383882,0.19110164734893173,0.13529979311169052,0.21123798065386662,7.452973772821547,5.25,3.35,113.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,5,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1387.0,Goluwala APMC,Rajasthan,2026-09-14,7.760958743832169,0,2346.153846153846,2026-09-14,1.9230769230769231,True,False,526.4,0.588897159186146,0.6780335427498971,0.7547125362181002,0.6904185011532348,0.7097726456773819,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,652879,191,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.178146185383474,946.45,936.2,270,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.911527850726989,7.9876439331695845,8.009273992822681,7.617370974970935,7.822327747165214,7.997970088469614,7.639736313606671,7.945355202983896,7.922858871690137,7.935274919796125,7.921802599569447,0.06481101702360188,0.08703932842590822,0.06749713811766642,7.639736313606671,5.25,3.35,91.6,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,15,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1389.0,Rawatsar APMC,Rajasthan,2026-09-14,7.50661794404044,0,1819.047619047619,2026-09-14,0.0,True,False,526.4,1.5686159179138452,1.410986973710262,1.6486586255873816,1.6132027023156337,1.5794439623902847,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,652879,191,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.1314021114911006,946.45,936.2,271,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.494635100077137,7.874406370195241,7.294355384602694,7.31166362040205,7.272024391016251,7.329624778820571,7.812255563784821,7.627365006799125,7.5549716900734705,7.347659913629164,7.462294399588954,0.1857709738852039,0.10081183233239345,0.14324962700073024,7.812255563784821,5.25,3.35,91.6,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,15,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1391.0,Suratgarh APMC,Rajasthan,2026-09-14,,1,2500.0000000000005,2025-11-03,86.53846153846155,False,True,526.4,,,,,,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,652879,191,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,272,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,,,,,,,8.38958706681109,,,,,,,,8.38958706681109,5.25,3.35,91.6,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,15,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
