crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
onion,1811.0,Chhachrauli APMC,Haryana,2026-09-21,8.386552853757298,0,4386.666666666667,2026-09-21,0.0,True,False,526.4,0.5306282510621705,0.6015799870344548,0.5738004229273791,0.6089924536766667,0.8316546117383863,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.3184537311185346,946.45,936.2,376,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.360773272144936,7.545918151209323,8.36589802668195,7.521129642980895,8.224493902594519,8.24301946898925,7.480737913869952,7.934795103171849,7.997408345401675,8.298546167602664,8.131129991119026,0.25322720433497325,0.07522286370707017,0.20101788655659858,7.480737913869952,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,2505.0,Rampuraphul(Nabha Mandi) APMC,Punjab,2026-09-21,8.160803920954665,0,3500.0,2026-09-21,0.0,True,False,526.4,3.2108436531709366,3.2188758248682006,2.9444389791664403,3.157100356477767,3.040443555334365,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,2606203,770,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,3.9512437185814275,946.45,936.2,487,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.200798054224203,7.6738307264764885,8.243567420213383,7.095277347785578,8.122809826836798,7.992719296725871,7.260748453518244,7.824445930877619,7.9028435702004085,8.139973649500064,7.98592845553417,0.17879473955335726,0.11016611511714755,0.18004478001936888,7.260748453518244,5.25,3.35,293.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,17,94.97,547.9,396.9,39,210.0,150.4,143.7,197.0,189.3,9
onion,2490.0,Nawan Shahar(Subzi Mandi) APMC,Punjab,2026-09-21,8.31898612539206,0,4100.0,2026-09-21,9.615384615384617,True,False,526.4,2.917770732084279,2.9418039315284354,2.775708849576025,2.944858947965251,2.9977371053252515,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,2606203,770,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,2.5764217586237734,946.45,936.2,486,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.289288323000317,7.6211165571690636,8.268988209506656,7.313886831633462,8.279326926008538,8.24301946898925,7.280008252884188,7.844240718141811,7.949787890535602,8.27015573187619,8.078586674388323,0.24309005254916324,0.01989896745123068,0.21585668682748457,7.280008252884188,5.25,3.35,293.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,17,94.97,547.9,396.9,39,210.0,150.4,143.7,197.0,189.3,9
onion,2086.0,Narsinghgarh APMC,Madhya Pradesh,2026-09-21,8.063728635442907,0,3176.1143777867155,2026-09-21,0.0,True,False,526.4,7.02074819363877,7.161025238409487,6.124352920539969,6.81972719582714,6.7008594227228855,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,1364003,315,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,6.0070204246156385,946.45,936.2,425,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.158046172270334,6.630735403385942,8.138589736955128,6.471969485215978,7.8106903466922315,8.027056969777549,6.7489206581042795,7.575490699575391,7.496099865603999,8.03359580642381,7.881597813337616,0.5675750114431165,0.15941687423280493,0.25375721611545327,6.7489206581042795,5.25,3.35,118.4,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,12,94.97,353.8,330.3,39,210.0,150.4,143.7,197.0,189.3,9
onion,2487.0,Jalandhar City(Jalandhar) APMC,Punjab,2026-09-21,8.13738862811789,0,3418.975369458128,2026-09-21,0.0,True,False,526.4,5.806038175360548,6.040492778175336,5.725543966437714,5.8151013225177195,5.935297908081227,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,2606203,770,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,6.2314652154886145,946.45,936.2,485,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.060315284425227,7.031539192141995,8.10378617873988,6.6980102324163235,7.73854199525017,7.747859601552614,6.503900605271683,7.190209533345359,7.409036950866669,7.912625764991972,7.595498947452347,0.37802353584268283,0.19647522781660529,0.37394258772830147,6.503900605271683,5.25,3.35,293.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,17,94.97,547.9,396.9,39,210.0,150.4,143.7,197.0,189.3,9
onion,1810.0,Jagadhri APMC,Haryana,2026-09-21,8.237200983617893,0,3777.948153489961,2026-09-21,0.0,True,False,526.4,3.0833767834060373,4.09306040471134,3.500891875693355,3.453553404280152,3.330413628480223,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,3.3086068336377945,946.45,936.2,375,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.271338224167115,7.515757042565597,8.199772077432629,7.273829118939234,8.294299608857235,8.308596799442421,7.284049009790022,7.727545162169563,7.86852669532457,8.26850167747485,8.028949025372606,0.3006353143152951,0.04832168591259166,0.27653094838803755,7.284049009790022,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,2481.0,Kota (F&V) APMC,Rajasthan,2026-09-21,8.309008323402987,0,4059.2844974446334,2026-09-21,30.76923076923077,True,False,526.4,6.003887067106539,6.313729189289999,5.983180327520285,5.958941462950966,5.998063460773658,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,652879,191,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,5.176714544788788,946.45,936.2,484,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.344096675558156,7.589357400348668,8.40150557722962,7.244941546337007,8.213893118503437,8.19692157822053,6.322929175742893,7.775781367770694,7.962289495397803,8.289104237377936,8.09404440048435,0.2594505703694483,0.09968715147758986,0.24208957671219514,6.322929175742893,5.25,3.35,91.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,18,94.97,878.8,685.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,1809.0,Shahzadpur APMC,Haryana,2026-09-21,7.811872209924584,0,2468.75,2026-09-21,0.0,True,False,526.4,0.9932517730102834,0.832909122935104,1.1314021114911006,1.0140438240261493,1.1176520943140058,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.9555114450274363,946.45,936.2,374,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,7.87041307361802,7.044819358739288,7.760958743832169,6.962769420203225,7.919719760924575,7.833920902748973,7.178808475559872,7.108417709947327,7.384518694919693,7.8462531202809345,7.551696306423477,0.3563598172991209,0.06685373306889651,0.35836717570728127,7.178808475559872,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,2451.0,Panchkul(Kalka) APMC,Haryana,2026-09-21,8.325063693631197,0,4125.0,2026-09-21,7.6923076923076925,True,False,526.4,0.4700036292457355,0.26236426446749106,0.5306282510621704,0.4484060989593923,0.5149907519311162,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.33647223662121295,946.45,936.2,483,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.298456581920234,7.95892649305011,8.24301946898925,7.687891400382588,8.227871680581357,8.200798054224203,7.824445930877619,8.101980731853192,8.123335370156047,8.242536446428762,8.191026365052208,0.10533283404338871,0.04116812523205956,0.06459570824857164,7.824445930877619,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,2076.0,Badnawar APMC,Madhya Pradesh,2026-09-21,7.199368985117741,0,1337.5858302593726,2026-09-21,3.8461538461538463,True,False,526.4,9.057023444480834,8.903291705152048,8.446536579537613,8.65650262845564,8.678477018184683,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,1364003,315,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,7.412342685468096,946.45,936.2,424,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,7.166633190407122,6.736651197900434,6.949454751649354,6.055612366931734,7.078676825212411,7.096761997358717,6.232324953059603,7.077960483400671,7.026972182064375,7.072881691156901,7.084953913932371,0.1384105772223115,0.0906042780646948,0.08653048921416658,6.232324953059603,5.25,3.35,118.4,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,12,94.97,353.8,330.3,39,210.0,150.4,143.7,197.0,189.3,9
onion,1434.0,Tanda Urmur APMC,Punjab,2026-09-21,8.556606193773073,0,5200.0,2026-09-21,30.76923076923077,True,False,526.4,2.884800712846709,2.9856819377004897,2.6878474937846906,2.8847371950189578,2.9555432397673047,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,2606203,770,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,2.2300144001592104,946.45,936.2,286,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.565441084040904,7.8643939220022885,8.53906709724796,7.507464056282318,8.482022533087239,8.412865394551076,7.696667081526462,8.073685652451667,8.166710205988174,8.499849027231795,8.264083372179183,0.24017724112844133,0.06763704896991422,0.25675005406060836,7.696667081526462,5.25,3.35,293.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,17,94.97,547.9,396.9,39,210.0,150.4,143.7,197.0,189.3,9
onion,1823.0,Farukh Nagar APMC,Haryana,2026-09-21,8.366118331955452,0,4297.916666666666,2026-09-21,3.8461538461538463,True,False,526.4,2.3608540011180215,2.451005098112319,2.3978952727983707,2.4493796018141047,2.5165154024982233,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,1.7578579175523739,946.45,936.2,380,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.385317570102655,7.5942374404232975,8.358675126797607,7.559242251500168,8.316803034738516,8.374015421739909,7.339884962195097,7.761654563635964,7.878866656317312,8.358702788344672,8.066167268420163,0.3441145593028152,0.0299911846325402,0.3137790031975969,7.339884962195097,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,2521.0,SMY Nadaun,Himachal Pradesh,2026-09-21,8.441247634501433,0,4633.333333333334,2026-09-21,0.0,True,False,526.4,2.2321626286975,1.9095425048844383,1.4883995840570443,1.8268003196367244,1.9340269056397608,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,181318,89,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,1.7578579175523736,946.45,936.2,489,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.367831666283989,7.908960799015381,8.317033476492403,7.650168700845001,8.265209573760817,8.432443553731208,7.589802622105456,8.034306936339489,8.117364026830039,8.345629567567105,8.205091655990392,0.17114359645217048,0.07144861372503415,0.16144129936450166,7.589802622105456,5.25,3.35,131.5,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,8,94.97,303.3,240.5,39,210.0,150.4,143.7,197.0,189.3,9
onion,2526.0,SMY Baijnath,Himachal Pradesh,2026-09-21,8.551981016901902,0,5176.0,2026-09-21,0.0,True,False,526.4,0.9555114450274363,1.2237754316221159,1.2809338454620642,1.2116287708078768,1.265606775882985,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,181318,89,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,1.252762968495368,946.45,936.2,491,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.57447104256771,7.891777011249876,8.52981322277234,7.57095858316901,8.503972853245383,8.491686016390716,7.650168700845001,8.076411738180505,8.20058865419585,8.524985783744038,8.324187090825102,0.24109946428464224,0.03661744922098894,0.22066411215089715,7.650168700845001,5.25,3.35,131.5,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,8,94.97,303.3,240.5,39,210.0,150.4,143.7,197.0,189.3,9
onion,1842.0,Siwan APMC,Haryana,2026-09-21,8.434028950155469,0,4600.0,2026-09-21,0.0,True,False,526.4,2.5257286443082556,2.5572273113676265,2.4423470353692043,2.526379955159353,2.6825826171661835,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,2.322387720290225,946.45,936.2,386,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.405464616553784,7.625227011252742,8.454636346916436,7.374066755786287,8.250752761811345,8.216358332386156,7.366299265859982,7.883801050543506,8.013964968354653,8.33180301441693,8.138048137807818,0.2481300099510943,0.1160613017028801,0.2263183386740986,7.366299265859982,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,1385.0,Sujangarh APMC,Rajasthan,2026-09-21,6.839833262496678,0,933.3333333333331,2026-09-21,0.0,True,False,526.4,1.7227665977411037,1.7047480922384253,1.6863989535702288,1.6857885458200095,1.999106469886778,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,652879,191,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.7884573603642703,946.45,936.2,277,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,6.820253663268063,6.7745503636703415,6.886304627773576,6.841721600919212,6.822277094123502,6.724815349216838,7.032119783781842,6.886918062629164,6.814907034828287,6.8134126835954945,6.837883152464284,0.0637557384602799,0.06655348716622947,0.057276045707564685,7.032119783781842,5.25,3.35,91.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,18,94.97,878.8,685.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,1386.0,Bhadara APMC,Rajasthan,2026-09-21,8.374771162421599,0,4335.275862068965,2026-09-21,0.0,True,False,526.4,1.8718021769015913,1.8718021769015913,1.791759469228055,1.7960056121546548,1.8711624871107695,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,652879,191,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,1.3609765531356008,946.45,936.2,278,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.400287498055253,7.691186460725328,8.32432751296479,6.776224032957821,8.376035513550546,8.137682338716727,7.551961436536401,7.903063506238289,8.012857624910879,8.309583215821828,8.141657440456193,0.23351355536327728,0.11889838874244635,0.20117952023179306,7.551961436536401,5.25,3.35,91.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,18,94.97,878.8,685.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,2036.0,Vamanapuram APMC,Kerala,2026-09-21,8.740496729931813,0,6250.0,2026-09-21,0.0,True,False,526.4,0.5481214085096876,0.48858001481867097,0.35065687161316933,0.49239347869854777,0.5198549603046786,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,96655,202,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.2151113796169455,946.45,936.2,422,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.816938510812149,8.006700845440367,8.924905508108484,7.824445930877619,8.420177507433209,8.160803920954665,7.847693601274034,8.131824785007195,8.238542669351641,8.580706361827126,8.367132749397463,0.3015178098065492,0.3541968630853803,0.32555570065634576,7.847693601274034,5.25,3.35,668.9,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,11,94.97,610.0,454.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,1839.0,Dhand APMC,Haryana,2026-09-21,8.532982172559203,0,5078.571428571428,2026-09-21,0.0,True,False,526.4,1.1939224684724346,1.410986973710262,1.3350010667323402,1.3496313829036386,1.5039067896753502,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.8754687373538999,946.45,936.2,385,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.440621987327251,7.353955105074798,8.34384544284069,7.787663073856415,8.17370366382648,8.239253978980678,7.392266261093865,7.979491090681539,7.929366484560423,8.299356268243775,8.129678356164627,0.32261633701466597,0.11738278155396865,0.2111973490274808,7.392266261093865,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,1387.0,Goluwala APMC,Rajasthan,2026-09-21,8.507184541402223,0,4949.206349206349,2026-09-21,0.0,True,False,526.4,0.6086780239334953,0.588342066193819,0.7153977894947652,0.6491310788824689,0.7033247862522063,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,652879,191,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.48858001481867097,946.45,936.2,279,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.494341711063552,7.6568344515847295,8.400589516220606,6.937627342019721,8.339897355177724,8.282631833511312,7.2755185199062895,7.946137641942354,8.045888754704047,8.379365103993297,8.163278558721602,0.2540684786640093,0.0905264688042593,0.24936630080348146,7.2755185199062895,5.25,3.35,91.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,18,94.97,878.8,685.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,1389.0,Rawatsar APMC,Rajasthan,2026-09-21,7.605392364814935,0,2008.0000000000005,2026-09-21,0.0,True,False,526.4,1.6292405397302803,1.7227665977411037,2.0541237336955462,1.7822243672270084,1.8123183541867371,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,652879,191,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,1.252762968495368,946.45,936.2,280,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,7.412822893771536,7.361057716504462,7.306618935230648,7.241764166588618,7.476595471721784,7.1258035182723924,7.3030016868959695,7.479770071060551,7.406336721298564,7.33046020474909,7.401820535621857,0.1188111661069229,0.15339697329484067,0.14262600280190219,7.3030016868959695,5.25,3.35,91.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,18,94.97,878.8,685.0,39,210.0,150.4,143.7,197.0,189.3,9
