crop,state,state_code,district,market,market_id,week_start,iso_year,iso_week,modal_price_weighted,arrivals_tonnes_week,trading_days
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-02-18,2019,8,300.85470128205134,116.99999999999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-02-25,2019,9,366.6666666666666,59.00000100000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-03-04,2019,10,342.5925912037037,54.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-03-11,2019,11,366.66666666666674,70.99999799999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-03-18,2019,12,366.6666666666667,75.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-03-25,2019,13,452.38095319727887,140.000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-04-01,2019,14,433.3333333333333,26.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-04-08,2019,15,405.6910567767202,81.99999899999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-04-15,2019,16,464.54248480392164,101.99999999999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-04-22,2019,17,532.7485377346876,114.000003,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-04-29,2019,18,567.424242645612,153.99999899999997,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-05-06,2019,19,550.4211794239031,276.999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-05-13,2019,20,533.3333333333334,99.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-05-20,2019,21,656.8627452710496,135.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-05-27,2019,22,872.2789116791616,97.99999799999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-06-03,2019,23,766.6666666666667,92.000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-06-10,2019,24,978.8288289505722,111.000003,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-06-17,2019,25,1046.6666652549022,84.99999899999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-06-24,2019,26,849.1452993918474,78.000003,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-07-01,2019,27,740.4761892857142,84.00000000000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-07-08,2019,28,752.1739141776939,45.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-07-15,2019,29,854.7619047619048,63.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-07-22,2019,30,901.5981739944955,72.999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-07-29,2019,31,1069.0476228377065,48.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-08-05,2019,32,1103.5714331268223,98.000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-08-12,2019,33,1462.179480300789,26.000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-08-19,2019,34,1964.8148055555555,36.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-08-26,2019,35,1985.0241521739129,69.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-09-02,2019,36,1633.3333333333333,75.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-09-09,2019,37,1791.5476184506801,69.999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-09-16,2019,38,3135.789473684211,94.99999999999999,4.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-09-23,2019,39,2771.428588265307,27.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-09-30,2019,40,2126.1261250304356,36.999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-10-07,2019,41,2533.3333333333335,27.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-10-14,2019,42,2180.246922222222,54.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-10-28,2019,44,2027.2727140495845,10.999998,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-11-04,2019,45,2298.4127,42.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-11-11,2019,46,1988.8888787878786,66.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-11-18,2019,47,2215.094339337843,53.000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-11-25,2019,48,2652.9411830449826,68.000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-12-02,2019,49,3474.074074074074,27.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-12-09,2019,50,3406.6667466666663,15.000000000000002,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-12-16,2019,51,3664.9122823638045,18.999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-12-23,2019,52,3620.289906112166,22.999997999999998,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2019-12-30,2020,1,2508.3333795833305,20.000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-01-06,2020,2,3224.9999973214285,27.999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-01-13,2020,3,2249.1228066020312,38.000001000000005,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-01-20,2020,4,2293.9393944352614,54.999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-01-27,2020,5,2100.0,15.999998999999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-02-03,2020,6,1242.1052736842107,57.00000000000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-02-10,2020,7,1216.2162166544922,36.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-02-17,2020,8,1360.7843106113032,33.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-02-24,2020,9,1292.3948227416972,102.999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-03-02,2020,10,1353.703703317901,72.000003,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-03-09,2020,11,1539.5604388962684,90.999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-03-16,2020,12,1266.6666666666665,51.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-05-18,2020,21,533.3333333333334,138.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-05-25,2020,22,300.00000000000006,102.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-06-01,2020,23,446.0244649264933,218.00000099999997,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-06-08,2020,24,627.4236386647302,250.99999800000003,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-06-15,2020,25,533.1896553173307,232.00000199999997,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-06-22,2020,26,500.1133785737424,146.999997,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-06-29,2020,27,521.0382513661202,366.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-07-06,2020,28,552.6041666666666,192.00000000000003,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-07-13,2020,29,527.2972966092038,185.000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-07-27,2020,31,550.0,168.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-08-03,2020,32,496.0573477126451,279.000003,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-08-10,2020,33,793.9716303512148,188.000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-08-17,2020,34,1304.9578050319126,158.000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-08-24,2020,35,1127.8538813160692,146.000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-08-31,2020,36,1633.3333333333335,42.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-09-07,2020,37,1700.0,72.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-09-14,2020,38,1847.565543525649,177.99999900000003,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-09-21,2020,39,2905.901120067459,209.000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-09-28,2020,40,1923.2067458633765,78.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-10-05,2020,41,2441.5584501096305,77.000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-10-12,2020,42,3966.6666666666674,32.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-11-02,2020,45,3948.0952143401364,70.00000200000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-11-16,2020,47,2522.1238938053098,113.0,4.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-11-23,2020,48,2199.9999999999995,33.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-11-30,2020,49,2633.333333333333,60.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-12-07,2020,50,1986.5979369752365,96.99999899999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-12-14,2020,51,2259.5469287334654,102.99999899999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2020-12-21,2020,52,2133.3333333333335,87.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-01-18,2021,3,2266.6666666666665,651.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-01-25,2021,4,2100.0,458.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-02-15,2021,7,3166.6666666666665,222.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-02-22,2021,8,1620.9753778111149,704.0000009999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-05-03,2021,18,619.5327554631031,692.000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-05-31,2021,22,1582.323231818182,461.99999999999994,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-06-07,2021,23,1413.4609545000358,1097.0000009999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-06-14,2021,24,1734.1066341880344,819.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-06-21,2021,25,1743.4343434343434,792.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-06-28,2021,26,1400.0,804.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-07-05,2021,27,1602.3883699376947,1284.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-07-12,2021,28,1466.1160526888386,1573.9999980000002,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-07-19,2021,29,1561.4512474246842,1029.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-07-26,2021,30,1571.8279569809226,1860.0000029999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-08-02,2021,31,1372.0582448312375,846.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-08-09,2021,32,1350.4181600716847,1395.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-08-16,2021,33,1312.8808044866375,2253.9999989999997,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-08-23,2021,34,1166.6666666666667,1020.9999989999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-08-30,2021,35,1185.4578091823018,557.000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-09-06,2021,36,1045.6824513463325,1077.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-09-13,2021,37,1233.3333333333333,375.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-09-20,2021,38,1463.6513836431227,807.0000000000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-09-27,2021,39,1665.0900906520878,1479.9999990000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-10-04,2021,40,2552.7426151898726,711.0000000000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-10-11,2021,41,1933.3333333333333,344.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-11-08,2021,45,1966.6666666666667,240.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-11-15,2021,46,1634.6666666666667,300.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-11-22,2021,47,1485.1851859903384,413.99999999999994,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-11-29,2021,48,1466.6666666666667,279.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2021-12-27,2021,52,1733.3333333333333,733.000002,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-01-17,2022,3,1686.5396435605896,1626.9999980000002,4.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-01-24,2022,4,1600.0,326.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-01-31,2022,5,1466.6666666666667,281.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-02-28,2022,9,1366.6666666666665,104.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-03-07,2022,10,1166.6666666666667,240.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-03-14,2022,11,933.3333333333331,470.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-03-21,2022,12,850.0000000000001,528.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-03-28,2022,13,659.4202898941834,666.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-04-04,2022,14,796.9078540787642,1077.9999990000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-04-11,2022,15,433.3333333333333,555.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-04-18,2022,16,666.6666666666666,210.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-05-02,2022,18,708.1818181911158,879.999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-05-16,2022,20,533.3333333333334,630.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-05-23,2022,21,743.5265699999998,690.0000000000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-05-30,2022,22,833.3333333333333,632.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-06-06,2022,23,777.7777778666668,749.9999999999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-06-13,2022,24,1019.3448701602874,1617.9999990000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-06-20,2022,25,1139.9180328687685,975.9999990000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-06-27,2022,26,1290.4080171865369,1397.000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-07-04,2022,27,1012.0207255833983,965.0000009999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-07-11,2022,28,1106.059204391277,2162.000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-07-18,2022,29,1012.324929949921,951.9999990000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-07-25,2022,30,1100.0,369.99999899999995,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-08-01,2022,31,1100.0,476.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-08-08,2022,32,1040.7903779801961,1939.9999980000002,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-08-15,2022,33,1100.0,579.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-08-22,2022,34,800.0,198.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-08-29,2022,35,1033.3333333333333,528.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-09-05,2022,36,1200.0,722.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-09-12,2022,37,955.3273428468082,1557.9999990000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-09-19,2022,38,1033.3333333333333,312.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-09-26,2022,39,1143.4982427412815,1233.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-10-03,2022,40,1600.0000000000002,786.9999989999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-10-10,2022,41,1670.0924049019607,2958.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-10-17,2022,42,1399.9999999999998,401.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-10-24,2022,43,1733.3333333333333,150.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-10-31,2022,44,2473.8955821285135,498.00000000000006,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-11-07,2022,45,1714.5808971929828,855.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-11-14,2022,46,1437.2262773149873,1095.9999990000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-11-28,2022,48,1007.6305220883534,747.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-12-05,2022,49,933.3333333333334,246.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-12-12,2022,50,966.6666666666666,431.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-12-19,2022,51,1180.6201549738598,430.00000200000005,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2022-12-26,2022,52,1419.7427293292908,596.000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-02-13,2023,7,588.6330935415351,695.000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-02-20,2023,8,433.3333333333333,128.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-02-27,2023,9,688.8776197543157,492.99999899999995,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-03-06,2023,10,737.8947367851208,665.0000009999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-03-13,2023,11,556.4945227364185,1491.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-03-20,2023,12,644.1860465116279,516.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-03-27,2023,13,533.3333333333334,2823.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-04-03,2023,14,433.33333333333337,174.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-04-10,2023,15,433.33333333333337,451.99999799999995,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-04-24,2023,17,433.3333333333333,141.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-05-01,2023,18,452.177355571604,421.00000200000005,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-05-08,2023,19,459.96290406197363,1257.9999990000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-05-15,2023,20,350.00000000000006,801.9999989999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-06-05,2023,23,713.8364779874214,636.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-06-12,2023,24,609.3286099790777,987.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-06-19,2023,25,600.0,591.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-06-26,2023,26,1266.6666666666667,741.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-07-03,2023,27,1152.2869023660535,1923.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-07-10,2023,28,1006.23423427701,924.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-07-17,2023,29,1019.2439862054061,969.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-07-31,2023,31,1133.3333333333333,576.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-08-14,2023,33,1433.3333333333333,855.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-08-21,2023,34,1833.3333333333335,305.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-08-28,2023,35,1666.6666666666665,371.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-09-04,2023,36,1577.749360514387,782.000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-09-11,2023,37,1566.6666666666667,800.0000009999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-09-18,2023,38,1566.6666666666665,462.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-09-25,2023,39,1700.0,252.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-10-02,2023,40,1618.9620758698172,668.000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-11-20,2023,47,2366.6666666666665,95.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-12-04,2023,49,2780.1418437452844,234.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-12-11,2023,50,1574.7967472536186,245.99999700000004,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-12-18,2023,51,1218.6379928084173,464.999997,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2023-12-25,2023,52,1414.361702051267,376.00000200000005,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-01-01,2024,1,1377.8947375438595,285.00000000000006,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-01-08,2024,2,1333.3333333333333,224.000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-01-15,2024,3,1043.402777951389,1152.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-01-29,2024,5,806.3492071428569,336.00000000000006,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-02-05,2024,6,880.6074764471788,428.00000100000005,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-02-12,2024,7,763.5683764423077,624.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-02-26,2024,9,1033.3333333333333,2202.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-03-04,2024,10,1333.3333333333335,1269.999999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-03-11,2024,11,1077.6955341311268,2702.000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-03-18,2024,12,1074.0419378163413,2766.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-03-25,2024,13,900.0,1500.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-04-01,2024,14,882.5268817204301,3720.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-04-08,2024,15,870.955165730994,2565.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-04-15,2024,16,833.3333333333334,1416.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-04-22,2024,17,900.0,1865.0000009999999,1.0
