crop,market_from,market_to,lag_weeks,F_stat,p_value,p_value_fdr,significant_fdr05
onion,Mahuva(Station Road) APMC,Yeola APMC,1,0.001,0.9749,0.9800582010582011,False
onion,Mahuva(Station Road) APMC,Yeola APMC,4,1.145,0.335,0.4490299823633157,False
onion,Mahuva(Station Road) APMC,Chandvad APMC,1,0.131,0.7173,0.8100267459138187,False
onion,Mahuva(Station Road) APMC,Chandvad APMC,4,0.961,0.4284,0.5546575809199319,False
onion,Mahuva(Station Road) APMC,Kanpur(Grain) APMC,1,2.177,0.1444,0.23754112554112555,False
onion,Mahuva(Station Road) APMC,Kanpur(Grain) APMC,4,1.645,0.1736,0.2710718685831622,False
onion,Mahuva(Station Road) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,5.356,0.0212,0.05131210191082802,False
onion,Mahuva(Station Road) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,3.106,0.0155,0.03900662251655629,True
onion,Indore APMC,Bangalore APMC,1,0.114,0.7364,0.8230352941176471,False
onion,Indore APMC,Bangalore APMC,4,0.155,0.9603,0.9705159574468086,False
onion,Indore APMC,Mahuva(Station Road) APMC,1,2.776,0.0981,0.17501408450704228,False
onion,Indore APMC,Mahuva(Station Road) APMC,4,4.828,0.0012,0.0039652173913043475,True
onion,Indore APMC,Solapur APMC,1,1.025,0.3131,0.42671684587813624,False
onion,Indore APMC,Solapur APMC,4,1.708,0.1523,0.2473247863247863,False
onion,Indore APMC,Pimpalgaon APMC,1,1.094,0.2975,0.41109090909090906,False
onion,Indore APMC,Pimpalgaon APMC,4,0.133,0.9701,0.9791181938911022,False
onion,Indore APMC,Indore(F&V) APMC,1,3.79,0.0566,0.11115245478036176,False
onion,Indore APMC,Indore(F&V) APMC,4,2.627,0.0462,0.0959344262295082,False
onion,Indore APMC,Ahilyanagar APMC,1,0.201,0.6548,0.7574550989345511,False
onion,Indore APMC,Ahilyanagar APMC,4,2.44,0.0505,0.10146701846965699,False
onion,Indore APMC,Lasalgaon APMC,1,1.322,0.2523,0.36315909090909093,False
onion,Indore APMC,Lasalgaon APMC,4,0.221,0.9264,0.9511794871794872,False
onion,Indore APMC,Pune APMC,1,0.85,0.3583,0.474404181184669,False
onion,Indore APMC,Pune APMC,4,1.487,0.2101,0.31247749510763206,False
onion,Indore APMC,Lasalgaon(Vinchur) APMC,1,1.157,0.284,0.3945886654478976,False
onion,Indore APMC,Lasalgaon(Vinchur) APMC,4,0.284,0.8877,0.9276593406593406,False
onion,Indore APMC,Mumbai-Onion & Potato Market APMC,1,0.128,0.7209,0.8128842729970326,False
onion,Indore APMC,Mumbai-Onion & Potato Market APMC,4,0.504,0.7325,0.8210014727540502,False
onion,Indore APMC,Newasa(Ghodegaon) APMC,1,2.221,0.1386,0.231,False
onion,Indore APMC,Newasa(Ghodegaon) APMC,4,0.736,0.569,0.6882289348171702,False
onion,Indore APMC,Mahboob Manison APMC,1,8.637,0.0043,0.012715953307392997,True
onion,Indore APMC,Mahboob Manison APMC,4,2.759,0.0342,0.07622287390029325,False
onion,Indore APMC,Azadpur APMC,1,1.235,0.2685,0.38070895522388065,False
onion,Indore APMC,Azadpur APMC,4,2.169,0.0764,0.1458894472361809,False
onion,Indore APMC,Umrane APMC,1,0.686,0.4096,0.5339554030874786,False
onion,Indore APMC,Umrane APMC,4,0.672,0.6129,0.7244230171073095,False
onion,Indore APMC,Shajapur APMC,1,7.979,0.0055,0.01583333333333333,True
onion,Indore APMC,Shajapur APMC,4,7.119,0.0,0.0,True
onion,Indore APMC,Yeola APMC,1,1.477,0.2264,0.33089230769230765,False
onion,Indore APMC,Yeola APMC,4,0.735,0.5696,0.6882289348171702,False
onion,Indore APMC,Chandvad APMC,1,0.063,0.8024,0.8724234620886981,False
onion,Indore APMC,Chandvad APMC,4,0.163,0.9569,0.9696586666666667,False
onion,Indore APMC,Kanpur(Grain) APMC,1,6.169,0.0152,0.038378737541528235,True
onion,Indore APMC,Kanpur(Grain) APMC,4,4.969,0.0014,0.004586206896551724,True
onion,Indore APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,2.781,0.0977,0.17501408450704228,False
onion,Indore APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,1.061,0.3787,0.4953734939759036,False
onion,Solapur APMC,Bangalore APMC,1,15.295,0.0001,0.00039175257731958763,True
onion,Solapur APMC,Bangalore APMC,4,8.012,0.0,0.0,True
onion,Solapur APMC,Mahuva(Station Road) APMC,1,9.884,0.0018,0.0057,True
onion,Solapur APMC,Mahuva(Station Road) APMC,4,7.688,0.0,0.0,True
onion,Solapur APMC,Indore APMC,1,0.0,0.9964,0.9974,False
onion,Solapur APMC,Indore APMC,4,2.344,0.0584,0.11439175257731958,False
onion,Solapur APMC,Pimpalgaon APMC,1,0.023,0.88,0.9237569060773481,False
onion,Solapur APMC,Pimpalgaon APMC,4,1.099,0.3563,0.4725794066317627,False
onion,Solapur APMC,Indore(F&V) APMC,1,13.289,0.0003,0.0010857142857142856,True
onion,Solapur APMC,Indore(F&V) APMC,4,5.563,0.0002,0.0007524752475247525,True
onion,Solapur APMC,Ahilyanagar APMC,1,3.795,0.052,0.10372703412073492,False
onion,Solapur APMC,Ahilyanagar APMC,4,1.861,0.1163,0.2001447963800905,False
onion,Solapur APMC,Lasalgaon APMC,1,0.854,0.3559,0.4725794066317627,False
onion,Solapur APMC,Lasalgaon APMC,4,2.644,0.0331,0.07464688427299702,False
onion,Solapur APMC,Pune APMC,1,11.314,0.0008,0.0027142857142857147,True
onion,Solapur APMC,Pune APMC,4,6.406,0.0001,0.00039175257731958763,True
onion,Solapur APMC,Lasalgaon(Vinchur) APMC,1,0.827,0.3639,0.4792733564013841,False
onion,Solapur APMC,Lasalgaon(Vinchur) APMC,4,1.553,0.1868,0.28564989939637825,False
onion,Solapur APMC,Mumbai-Onion & Potato Market APMC,1,7.892,0.0052,0.015199999999999998,True
onion,Solapur APMC,Mumbai-Onion & Potato Market APMC,4,4.9,0.0007,0.0024072398190045246,True
onion,Solapur APMC,Newasa(Ghodegaon) APMC,1,2.19,0.1396,0.23131154684095856,False
onion,Solapur APMC,Newasa(Ghodegaon) APMC,4,2.121,0.0772,0.14687,False
onion,Solapur APMC,Mahboob Manison APMC,1,0.01,0.9196,0.9480433604336043,False
onion,Solapur APMC,Mahboob Manison APMC,4,0.997,0.4152,0.5403287671232877,False
onion,Solapur APMC,Azadpur APMC,1,48.973,0.0,0.0,True
onion,Solapur APMC,Azadpur APMC,4,17.997,0.0,0.0,True
onion,Solapur APMC,Umrane APMC,1,0.079,0.7789,0.8566772793053546,False
onion,Solapur APMC,Umrane APMC,4,2.232,0.066,0.127502538071066,False
onion,Solapur APMC,Shajapur APMC,1,0.034,0.8544,0.9092363636363637,False
onion,Solapur APMC,Shajapur APMC,4,2.091,0.0862,0.16056862745098038,False
onion,Solapur APMC,Yeola APMC,1,0.213,0.6443,0.7498744257274119,False
onion,Solapur APMC,Yeola APMC,4,0.962,0.4281,0.5546575809199319,False
onion,Solapur APMC,Chandvad APMC,1,0.251,0.6164,0.7274285714285714,False
onion,Solapur APMC,Chandvad APMC,4,1.182,0.3181,0.4301708185053381,False
onion,Solapur APMC,Kanpur(Grain) APMC,1,1.696,0.1968,0.2979442231075697,False
onion,Solapur APMC,Kanpur(Grain) APMC,4,2.726,0.0365,0.0801613832853026,False
onion,Solapur APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,32.502,0.0,0.0,True
onion,Solapur APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,12.782,0.0,0.0,True
onion,Pimpalgaon APMC,Bangalore APMC,1,54.022,0.0,0.0,True
onion,Pimpalgaon APMC,Bangalore APMC,4,18.987,0.0,0.0,True
onion,Pimpalgaon APMC,Mahuva(Station Road) APMC,1,24.577,0.0,0.0,True
onion,Pimpalgaon APMC,Mahuva(Station Road) APMC,4,14.314,0.0,0.0,True
onion,Pimpalgaon APMC,Indore APMC,1,0.021,0.8858,0.9276593406593406,False
onion,Pimpalgaon APMC,Indore APMC,4,8.925,0.0,0.0,True
onion,Pimpalgaon APMC,Solapur APMC,1,36.243,0.0,0.0,True
onion,Pimpalgaon APMC,Solapur APMC,4,10.407,0.0,0.0,True
onion,Pimpalgaon APMC,Indore(F&V) APMC,1,26.817,0.0,0.0,True
onion,Pimpalgaon APMC,Indore(F&V) APMC,4,8.692,0.0,0.0,True
onion,Pimpalgaon APMC,Ahilyanagar APMC,1,21.365,0.0,0.0,True
onion,Pimpalgaon APMC,Ahilyanagar APMC,4,8.771,0.0,0.0,True
onion,Pimpalgaon APMC,Lasalgaon APMC,1,17.502,0.0,0.0,True
onion,Pimpalgaon APMC,Lasalgaon APMC,4,7.622,0.0,0.0,True
onion,Pimpalgaon APMC,Pune APMC,1,50.338,0.0,0.0,True
onion,Pimpalgaon APMC,Pune APMC,4,15.757,0.0,0.0,True
onion,Pimpalgaon APMC,Lasalgaon(Vinchur) APMC,1,8.91,0.0031,0.00934920634920635,True
onion,Pimpalgaon APMC,Lasalgaon(Vinchur) APMC,4,3.561,0.0074,0.020676470588235296,True
onion,Pimpalgaon APMC,Mumbai-Onion & Potato Market APMC,1,46.713,0.0,0.0,True
onion,Pimpalgaon APMC,Mumbai-Onion & Potato Market APMC,4,17.604,0.0,0.0,True
onion,Pimpalgaon APMC,Newasa(Ghodegaon) APMC,1,26.593,0.0,0.0,True
onion,Pimpalgaon APMC,Newasa(Ghodegaon) APMC,4,9.346,0.0,0.0,True
onion,Pimpalgaon APMC,Mahboob Manison APMC,1,0.378,0.5404,0.6643554119547658,False
onion,Pimpalgaon APMC,Mahboob Manison APMC,4,1.073,0.3763,0.4930827586206897,False
onion,Pimpalgaon APMC,Azadpur APMC,1,88.434,0.0,0.0,True
onion,Pimpalgaon APMC,Azadpur APMC,4,30.857,0.0,0.0,True
onion,Pimpalgaon APMC,Umrane APMC,1,35.273,0.0,0.0,True
onion,Pimpalgaon APMC,Umrane APMC,4,14.469,0.0,0.0,True
onion,Pimpalgaon APMC,Shajapur APMC,1,0.006,0.9386,0.9600753701211305,False
onion,Pimpalgaon APMC,Shajapur APMC,4,4.074,0.004,0.01192156862745098,True
onion,Pimpalgaon APMC,Yeola APMC,1,1.748,0.1867,0.28564989939637825,False
onion,Pimpalgaon APMC,Yeola APMC,4,2.942,0.0202,0.049844155844155844,True
onion,Pimpalgaon APMC,Chandvad APMC,1,9.563,0.0021,0.006567901234567901,True
onion,Pimpalgaon APMC,Chandvad APMC,4,6.255,0.0001,0.00039175257731958763,True
onion,Pimpalgaon APMC,Kanpur(Grain) APMC,1,7.17,0.0091,0.024612099644128117,True
onion,Pimpalgaon APMC,Kanpur(Grain) APMC,4,3.534,0.0112,0.029250859106529206,True
onion,Pimpalgaon APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,51.235,0.0,0.0,True
onion,Pimpalgaon APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,13.889,0.0,0.0,True
onion,Indore(F&V) APMC,Bangalore APMC,1,14.445,0.0002,0.0007524752475247525,True
onion,Indore(F&V) APMC,Bangalore APMC,4,6.452,0.0001,0.00039175257731958763,True
onion,Indore(F&V) APMC,Mahuva(Station Road) APMC,1,2.612,0.107,0.18737327188940092,False
onion,Indore(F&V) APMC,Mahuva(Station Road) APMC,4,4.441,0.0017,0.0054285714285714284,True
onion,Indore(F&V) APMC,Indore APMC,1,0.933,0.3382,0.4525211267605634,False
onion,Indore(F&V) APMC,Indore APMC,4,0.775,0.5471,0.6684823151125402,False
onion,Indore(F&V) APMC,Solapur APMC,1,0.581,0.4464,0.5721146711635751,False
onion,Indore(F&V) APMC,Solapur APMC,4,1.923,0.1061,0.18622632794457272,False
onion,Indore(F&V) APMC,Pimpalgaon APMC,1,4.071,0.0443,0.09300552486187845,False
onion,Indore(F&V) APMC,Pimpalgaon APMC,4,0.62,0.6484,0.7534923547400612,False
onion,Indore(F&V) APMC,Ahilyanagar APMC,1,0.414,0.5202,0.6481180327868852,False
onion,Indore(F&V) APMC,Ahilyanagar APMC,4,1.3,0.2699,0.3819813780260707,False
onion,Indore(F&V) APMC,Lasalgaon APMC,1,2.656,0.1041,0.18313888888888888,False
onion,Indore(F&V) APMC,Lasalgaon APMC,4,1.705,0.1484,0.24202575107296137,False
onion,Indore(F&V) APMC,Pune APMC,1,4.4,0.0366,0.0801613832853026,False
onion,Indore(F&V) APMC,Pune APMC,4,5.495,0.0003,0.0010857142857142856,True
onion,Indore(F&V) APMC,Lasalgaon(Vinchur) APMC,1,1.496,0.2227,0.32737330754352034,False
onion,Indore(F&V) APMC,Lasalgaon(Vinchur) APMC,4,0.333,0.8554,0.9092363636363637,False
onion,Indore(F&V) APMC,Mumbai-Onion & Potato Market APMC,1,3.694,0.0554,0.10907772020725387,False
onion,Indore(F&V) APMC,Mumbai-Onion & Potato Market APMC,4,4.866,0.0008,0.0027142857142857147,True
onion,Indore(F&V) APMC,Newasa(Ghodegaon) APMC,1,0.086,0.7691,0.8471246376811594,False
onion,Indore(F&V) APMC,Newasa(Ghodegaon) APMC,4,2.27,0.0613,0.11915089514066496,False
onion,Indore(F&V) APMC,Mahboob Manison APMC,1,0.004,0.9471,0.9648739946380697,False
onion,Indore(F&V) APMC,Mahboob Manison APMC,4,0.553,0.6979,0.8001746987951808,False
onion,Indore(F&V) APMC,Azadpur APMC,1,20.405,0.0,0.0,True
onion,Indore(F&V) APMC,Azadpur APMC,4,8.941,0.0,0.0,True
onion,Indore(F&V) APMC,Umrane APMC,1,0.564,0.4535,0.5800268907563025,False
onion,Indore(F&V) APMC,Umrane APMC,4,2.464,0.047,0.09680216802168022,False
onion,Indore(F&V) APMC,Shajapur APMC,1,0.098,0.7554,0.8347848837209303,False
onion,Indore(F&V) APMC,Shajapur APMC,4,2.866,0.0335,0.07488235294117647,False
onion,Indore(F&V) APMC,Yeola APMC,1,2.397,0.1225,0.20827740492170022,False
onion,Indore(F&V) APMC,Yeola APMC,4,1.196,0.3123,0.42671684587813624,False
onion,Indore(F&V) APMC,Chandvad APMC,1,4.554,0.0335,0.07488235294117647,False
onion,Indore(F&V) APMC,Chandvad APMC,4,1.086,0.3634,0.4792733564013841,False
onion,Indore(F&V) APMC,Kanpur(Grain) APMC,1,1.198,0.2787,0.38936029411764705,False
onion,Indore(F&V) APMC,Kanpur(Grain) APMC,4,0.323,0.8609,0.9125299860529986,False
onion,Indore(F&V) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,1.59,0.2082,0.31085490196078436,False
onion,Indore(F&V) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,5.241,0.0004,0.0014205607476635515,True
onion,Ahilyanagar APMC,Bangalore APMC,1,27.305,0.0,0.0,True
onion,Ahilyanagar APMC,Bangalore APMC,4,12.051,0.0,0.0,True
onion,Ahilyanagar APMC,Mahuva(Station Road) APMC,1,10.713,0.0012,0.0039652173913043475,True
onion,Ahilyanagar APMC,Mahuva(Station Road) APMC,4,9.004,0.0,0.0,True
onion,Ahilyanagar APMC,Indore APMC,1,0.001,0.974,0.9800582010582011,False
onion,Ahilyanagar APMC,Indore APMC,4,6.272,0.0001,0.00039175257731958763,True
onion,Ahilyanagar APMC,Solapur APMC,1,4.665,0.0313,0.07165060240963855,False
onion,Ahilyanagar APMC,Solapur APMC,4,5.426,0.0003,0.0010857142857142856,True
onion,Ahilyanagar APMC,Pimpalgaon APMC,1,0.19,0.6628,0.7655440729483282,False
onion,Ahilyanagar APMC,Pimpalgaon APMC,4,1.61,0.1709,0.2694688796680498,False
onion,Ahilyanagar APMC,Indore(F&V) APMC,1,22.569,0.0,0.0,True
onion,Ahilyanagar APMC,Indore(F&V) APMC,4,7.743,0.0,0.0,True
onion,Ahilyanagar APMC,Lasalgaon APMC,1,0.031,0.8602,0.9125299860529986,False
onion,Ahilyanagar APMC,Lasalgaon APMC,4,2.926,0.0208,0.050504792332268365,False
onion,Ahilyanagar APMC,Pune APMC,1,14.41,0.0002,0.0007524752475247525,True
onion,Ahilyanagar APMC,Pune APMC,4,9.319,0.0,0.0,True
onion,Ahilyanagar APMC,Lasalgaon(Vinchur) APMC,1,0.058,0.8095,0.8788857142857143,False
onion,Ahilyanagar APMC,Lasalgaon(Vinchur) APMC,4,1.12,0.3472,0.46293333333333336,False
onion,Ahilyanagar APMC,Mumbai-Onion & Potato Market APMC,1,20.302,0.0,0.0,True
onion,Ahilyanagar APMC,Mumbai-Onion & Potato Market APMC,4,11.234,0.0,0.0,True
onion,Ahilyanagar APMC,Newasa(Ghodegaon) APMC,1,1.766,0.1846,0.2843474747474748,False
onion,Ahilyanagar APMC,Newasa(Ghodegaon) APMC,4,3.147,0.0144,0.036848484848484846,True
onion,Ahilyanagar APMC,Mahboob Manison APMC,1,0.34,0.5614,0.6804848484848486,False
onion,Ahilyanagar APMC,Mahboob Manison APMC,4,0.758,0.5563,0.6753801916932908,False
onion,Ahilyanagar APMC,Azadpur APMC,1,45.701,0.0,0.0,True
onion,Ahilyanagar APMC,Azadpur APMC,4,22.49,0.0,0.0,True
onion,Ahilyanagar APMC,Umrane APMC,1,1.52,0.2188,0.32351750972762644,False
onion,Ahilyanagar APMC,Umrane APMC,4,2.715,0.0306,0.07025981873111782,False
onion,Ahilyanagar APMC,Shajapur APMC,1,0.013,0.9104,0.9400869565217391,False
onion,Ahilyanagar APMC,Shajapur APMC,4,2.578,0.0411,0.08845197740112995,False
onion,Ahilyanagar APMC,Yeola APMC,1,0.287,0.5926,0.7079811616954474,False
onion,Ahilyanagar APMC,Yeola APMC,4,0.494,0.7402,0.8249677419354838,False
onion,Ahilyanagar APMC,Chandvad APMC,1,0.0,0.9974,0.9974,False
onion,Ahilyanagar APMC,Chandvad APMC,4,1.826,0.1228,0.2083214285714286,False
onion,Ahilyanagar APMC,Kanpur(Grain) APMC,1,1.298,0.2583,0.3703924528301887,False
onion,Ahilyanagar APMC,Kanpur(Grain) APMC,4,2.811,0.0324,0.0737245508982036,False
onion,Ahilyanagar APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,7.471,0.0066,0.01871641791044776,True
onion,Ahilyanagar APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,4.967,0.0007,0.0024072398190045246,True
onion,Lasalgaon APMC,Bangalore APMC,1,51.789,0.0,0.0,True
onion,Lasalgaon APMC,Bangalore APMC,4,19.417,0.0,0.0,True
onion,Lasalgaon APMC,Mahuva(Station Road) APMC,1,23.262,0.0,0.0,True
onion,Lasalgaon APMC,Mahuva(Station Road) APMC,4,13.175,0.0,0.0,True
onion,Lasalgaon APMC,Indore APMC,1,0.008,0.9274,0.9511794871794872,False
onion,Lasalgaon APMC,Indore APMC,4,6.625,0.0001,0.00039175257731958763,True
onion,Lasalgaon APMC,Solapur APMC,1,29.109,0.0,0.0,True
onion,Lasalgaon APMC,Solapur APMC,4,9.124,0.0,0.0,True
onion,Lasalgaon APMC,Pimpalgaon APMC,1,0.824,0.3645,0.4792733564013841,False
onion,Lasalgaon APMC,Pimpalgaon APMC,4,1.475,0.2086,0.31085490196078436,False
onion,Lasalgaon APMC,Indore(F&V) APMC,1,31.762,0.0,0.0,True
onion,Lasalgaon APMC,Indore(F&V) APMC,4,9.548,0.0,0.0,True
onion,Lasalgaon APMC,Ahilyanagar APMC,1,19.272,0.0,0.0,True
onion,Lasalgaon APMC,Ahilyanagar APMC,4,7.863,0.0,0.0,True
onion,Lasalgaon APMC,Pune APMC,1,52.316,0.0,0.0,True
onion,Lasalgaon APMC,Pune APMC,4,17.614,0.0,0.0,True
onion,Lasalgaon APMC,Lasalgaon(Vinchur) APMC,1,4.211,0.041,0.08845197740112995,False
onion,Lasalgaon APMC,Lasalgaon(Vinchur) APMC,4,2.01,0.0931,0.16886873508353223,False
onion,Lasalgaon APMC,Mumbai-Onion & Potato Market APMC,1,51.809,0.0,0.0,True
onion,Lasalgaon APMC,Mumbai-Onion & Potato Market APMC,4,17.49,0.0,0.0,True
onion,Lasalgaon APMC,Newasa(Ghodegaon) APMC,1,21.332,0.0,0.0,True
onion,Lasalgaon APMC,Newasa(Ghodegaon) APMC,4,7.774,0.0,0.0,True
onion,Lasalgaon APMC,Mahboob Manison APMC,1,0.077,0.782,0.8576046176046176,False
onion,Lasalgaon APMC,Mahboob Manison APMC,4,1.659,0.1691,0.26774166666666666,False
onion,Lasalgaon APMC,Azadpur APMC,1,90.643,0.0,0.0,True
onion,Lasalgaon APMC,Azadpur APMC,4,28.945,0.0,0.0,True
onion,Lasalgaon APMC,Umrane APMC,1,30.401,0.0,0.0,True
onion,Lasalgaon APMC,Umrane APMC,4,11.588,0.0,0.0,True
onion,Lasalgaon APMC,Shajapur APMC,1,0.132,0.7166,0.8100267459138187,False
onion,Lasalgaon APMC,Shajapur APMC,4,2.663,0.0359,0.07908405797101449,False
onion,Lasalgaon APMC,Yeola APMC,1,3.036,0.0821,0.15521393034825873,False
onion,Lasalgaon APMC,Yeola APMC,4,4.435,0.0016,0.005196581196581196,True
onion,Lasalgaon APMC,Chandvad APMC,1,4.731,0.0301,0.06932121212121212,False
onion,Lasalgaon APMC,Chandvad APMC,4,3.168,0.0138,0.03543243243243243,True
onion,Lasalgaon APMC,Kanpur(Grain) APMC,1,6.395,0.0135,0.034779661016949154,True
onion,Lasalgaon APMC,Kanpur(Grain) APMC,4,3.748,0.0082,0.02241726618705036,True
onion,Lasalgaon APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,49.766,0.0,0.0,True
onion,Lasalgaon APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,13.559,0.0,0.0,True
onion,Pune APMC,Bangalore APMC,1,33.935,0.0,0.0,True
onion,Pune APMC,Bangalore APMC,4,17.375,0.0,0.0,True
onion,Pune APMC,Mahuva(Station Road) APMC,1,12.623,0.0004,0.0014205607476635515,True
onion,Pune APMC,Mahuva(Station Road) APMC,4,7.761,0.0,0.0,True
onion,Pune APMC,Indore APMC,1,0.225,0.6364,0.7452449922958396,False
onion,Pune APMC,Indore APMC,4,3.628,0.0078,0.021635036496350363,True
onion,Pune APMC,Solapur APMC,1,14.626,0.0001,0.00039175257731958763,True
onion,Pune APMC,Solapur APMC,4,5.508,0.0002,0.0007524752475247525,True
onion,Pune APMC,Pimpalgaon APMC,1,0.146,0.7023,0.8014234234234235,False
onion,Pune APMC,Pimpalgaon APMC,4,1.865,0.1153,0.19960820045558086,False
onion,Pune APMC,Indore(F&V) APMC,1,20.005,0.0,0.0,True
onion,Pune APMC,Indore(F&V) APMC,4,5.874,0.0001,0.00039175257731958763,True
onion,Pune APMC,Ahilyanagar APMC,1,9.655,0.002,0.006280991735537191,True
onion,Pune APMC,Ahilyanagar APMC,4,3.547,0.0073,0.020472324723247233,True
onion,Pune APMC,Lasalgaon APMC,1,0.003,0.9533,0.9673004005340454,False
onion,Pune APMC,Lasalgaon APMC,4,2.084,0.0819,0.15521393034825873,False
onion,Pune APMC,Lasalgaon(Vinchur) APMC,1,0.424,0.5156,0.6455617792421746,False
onion,Pune APMC,Lasalgaon(Vinchur) APMC,4,1.262,0.2851,0.3953941605839416,False
onion,Pune APMC,Mumbai-Onion & Potato Market APMC,1,6.832,0.0092,0.024706713780918727,True
onion,Pune APMC,Mumbai-Onion & Potato Market APMC,4,4.972,0.0006,0.0020821917808219177,True
onion,Pune APMC,Newasa(Ghodegaon) APMC,1,5.41,0.0204,0.050174757281553406,False
onion,Pune APMC,Newasa(Ghodegaon) APMC,4,2.728,0.0288,0.06673170731707316,False
onion,Pune APMC,Mahboob Manison APMC,1,0.226,0.6355,0.7452449922958396,False
onion,Pune APMC,Mahboob Manison APMC,4,0.254,0.9066,0.9387138964577656,False
onion,Pune APMC,Azadpur APMC,1,53.213,0.0,0.0,True
onion,Pune APMC,Azadpur APMC,4,20.865,0.0,0.0,True
onion,Pune APMC,Umrane APMC,1,1.366,0.2435,0.3524952380952381,False
onion,Pune APMC,Umrane APMC,4,2.845,0.0246,0.05824299065420561,False
onion,Pune APMC,Shajapur APMC,1,0.217,0.642,0.7483435582822086,False
onion,Pune APMC,Shajapur APMC,4,1.928,0.1101,0.19226605504587155,False
onion,Pune APMC,Yeola APMC,1,0.003,0.9595,0.9705159574468086,False
onion,Pune APMC,Yeola APMC,4,1.616,0.169,0.26774166666666666,False
onion,Pune APMC,Chandvad APMC,1,0.14,0.7084,0.8059640718562875,False
onion,Pune APMC,Chandvad APMC,4,1.394,0.235,0.34214559386973176,False
onion,Pune APMC,Kanpur(Grain) APMC,1,1.974,0.1641,0.26359493670886075,False
onion,Pune APMC,Kanpur(Grain) APMC,4,1.333,0.2667,0.3788635514018691,False
onion,Pune APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,15.379,0.0001,0.00039175257731958763,True
onion,Pune APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,4.323,0.002,0.006280991735537191,True
onion,Lasalgaon(Vinchur) APMC,Bangalore APMC,1,51.708,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Bangalore APMC,4,21.354,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Mahuva(Station Road) APMC,1,8.047,0.0049,0.014434108527131782,True
onion,Lasalgaon(Vinchur) APMC,Mahuva(Station Road) APMC,4,10.244,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Indore APMC,1,0.007,0.9333,0.9559407008086254,False
onion,Lasalgaon(Vinchur) APMC,Indore APMC,4,6.474,0.0001,0.00039175257731958763,True
onion,Lasalgaon(Vinchur) APMC,Solapur APMC,1,24.508,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Solapur APMC,4,8.579,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Pimpalgaon APMC,1,0.034,0.8547,0.9092363636363637,False
onion,Lasalgaon(Vinchur) APMC,Pimpalgaon APMC,4,0.516,0.7238,0.8149451851851851,False
onion,Lasalgaon(Vinchur) APMC,Indore(F&V) APMC,1,16.533,0.0001,0.00039175257731958763,True
onion,Lasalgaon(Vinchur) APMC,Indore(F&V) APMC,4,7.357,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Ahilyanagar APMC,1,12.017,0.0006,0.0020821917808219177,True
onion,Lasalgaon(Vinchur) APMC,Ahilyanagar APMC,4,4.481,0.0016,0.005196581196581196,True
onion,Lasalgaon(Vinchur) APMC,Lasalgaon APMC,1,2.479,0.1164,0.2001447963800905,False
onion,Lasalgaon(Vinchur) APMC,Lasalgaon APMC,4,1.844,0.1204,0.2056269662921348,False
onion,Lasalgaon(Vinchur) APMC,Pune APMC,1,62.704,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Pune APMC,4,17.142,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Mumbai-Onion & Potato Market APMC,1,54.364,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Mumbai-Onion & Potato Market APMC,4,19.149,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Newasa(Ghodegaon) APMC,1,19.989,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Newasa(Ghodegaon) APMC,4,5.955,0.0001,0.00039175257731958763,True
onion,Lasalgaon(Vinchur) APMC,Mahboob Manison APMC,1,0.0,0.984,0.9865963060686016,False
onion,Lasalgaon(Vinchur) APMC,Mahboob Manison APMC,4,1.285,0.284,0.3945886654478976,False
onion,Lasalgaon(Vinchur) APMC,Azadpur APMC,1,90.81,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Azadpur APMC,4,29.288,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Umrane APMC,1,26.55,0.0,0.0,True
