crop,market_from,market_to,lag_weeks,F_stat,p_value,p_value_fdr,significant_fdr05
onion,Mahuva(Station Road) APMC,Newasa(Ghodegaon) APMC,1,2.681,0.1023,0.18423696682464458,False
onion,Mahuva(Station Road) APMC,Newasa(Ghodegaon) APMC,4,1.877,0.1136,0.19974133949191683,False
onion,Mahuva(Station Road) APMC,Mahboob Manison APMC,1,0.198,0.6574,0.7572363636363636,False
onion,Mahuva(Station Road) APMC,Mahboob Manison APMC,4,0.272,0.8951,0.9321696306429548,False
onion,Mahuva(Station Road) APMC,Azadpur APMC,1,17.015,0.0,0.0,True
onion,Mahuva(Station Road) APMC,Azadpur APMC,4,7.376,0.0,0.0,True
onion,Mahuva(Station Road) APMC,Umrane APMC,1,2.763,0.0978,0.1778181818181818,False
onion,Mahuva(Station Road) APMC,Umrane APMC,4,1.642,0.1645,0.2648728813559322,False
onion,Mahuva(Station Road) APMC,Shajapur APMC,1,0.29,0.5911,0.7030297339593113,False
onion,Mahuva(Station Road) APMC,Shajapur APMC,4,0.738,0.5678,0.6817187993680884,False
onion,Mahuva(Station Road) APMC,Yeola APMC,1,0.001,0.9734,0.979846357615894,False
onion,Mahuva(Station Road) APMC,Yeola APMC,4,1.134,0.34,0.4599217081850534,False
onion,Mahuva(Station Road) APMC,Chandvad APMC,1,0.138,0.7105,0.7966008836524301,False
onion,Mahuva(Station Road) APMC,Chandvad APMC,4,0.986,0.4148,0.5298285714285714,False
onion,Mahuva(Station Road) APMC,Kanpur(Grain) APMC,1,1.482,0.2275,0.33835616438356164,False
onion,Mahuva(Station Road) APMC,Kanpur(Grain) APMC,4,1.494,0.2148,0.3240158415841584,False
onion,Mahuva(Station Road) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,5.402,0.0206,0.05116339869281046,False
onion,Mahuva(Station Road) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,3.124,0.0151,0.03863973063973064,True
onion,Indore APMC,Bangalore APMC,1,0.114,0.7361,0.8143173216885007,False
onion,Indore APMC,Bangalore APMC,4,0.146,0.9643,0.9771573333333334,False
onion,Indore APMC,Mahuva(Station Road) APMC,1,2.693,0.1032,0.1849811320754717,False
onion,Indore APMC,Mahuva(Station Road) APMC,4,4.764,0.0013,0.004295652173913043,True
onion,Indore APMC,Solapur APMC,1,0.999,0.3194,0.43937070524412297,False
onion,Indore APMC,Solapur APMC,4,1.653,0.1653,0.2655983086680761,False
onion,Indore APMC,Pimpalgaon APMC,1,1.066,0.3037,0.42273260073260077,False
onion,Indore APMC,Pimpalgaon APMC,4,0.142,0.9664,0.977186170212766,False
onion,Indore APMC,Indore(F&V) APMC,1,3.841,0.0553,0.11177659574468087,False
onion,Indore APMC,Indore(F&V) APMC,4,2.347,0.0691,0.13328934010152285,False
onion,Indore APMC,Ahilyanagar APMC,1,0.197,0.6576,0.7572363636363636,False
onion,Indore APMC,Ahilyanagar APMC,4,2.374,0.0561,0.1122,False
onion,Indore APMC,Lasalgaon APMC,1,1.29,0.2582,0.37235673624288423,False
onion,Indore APMC,Lasalgaon APMC,4,0.224,0.9247,0.9496918918918918,False
onion,Indore APMC,Pune APMC,1,0.835,0.3624,0.48177622377622376,False
onion,Indore APMC,Pune APMC,4,1.459,0.2189,0.32813412228796845,False
onion,Indore APMC,Lasalgaon(Vinchur) APMC,1,1.133,0.2891,0.4068814814814815,False
onion,Indore APMC,Lasalgaon(Vinchur) APMC,4,0.286,0.8866,0.9268445667125172,False
onion,Indore APMC,Mumbai-Onion & Potato Market APMC,1,0.11,0.7402,0.8176627906976743,False
onion,Indore APMC,Mumbai-Onion & Potato Market APMC,4,0.504,0.7328,0.8134773722627737,False
onion,Indore APMC,Newasa(Ghodegaon) APMC,1,2.19,0.1415,0.23531728665207874,False
onion,Indore APMC,Newasa(Ghodegaon) APMC,4,0.753,0.5579,0.6719556259904913,False
onion,Indore APMC,Mahboob Manison APMC,1,8.361,0.005,0.014559386973180077,True
onion,Indore APMC,Mahboob Manison APMC,4,2.572,0.0455,0.09573480662983426,False
onion,Indore APMC,Azadpur APMC,1,1.201,0.2752,0.3923820224719101,False
onion,Indore APMC,Azadpur APMC,4,2.051,0.0916,0.16856174334140436,False
onion,Indore APMC,Umrane APMC,1,0.679,0.4119,0.5271380471380471,False
onion,Indore APMC,Umrane APMC,4,0.646,0.6313,0.7381353846153846,False
onion,Indore APMC,Shajapur APMC,1,7.814,0.006,0.01720754716981132,True
onion,Indore APMC,Shajapur APMC,4,7.006,0.0,0.0,True
onion,Indore APMC,Yeola APMC,1,1.457,0.2296,0.3408125,False
onion,Indore APMC,Yeola APMC,4,0.724,0.5773,0.6909417322834647,False
onion,Indore APMC,Chandvad APMC,1,0.065,0.7995,0.8643243243243243,False
onion,Indore APMC,Chandvad APMC,4,0.168,0.9543,0.9709076305220884,False
onion,Indore APMC,Kanpur(Grain) APMC,1,5.941,0.0172,0.04342857142857143,True
onion,Indore APMC,Kanpur(Grain) APMC,4,5.137,0.0012,0.003982532751091703,True
onion,Indore APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,2.76,0.099,0.17914285714285713,False
onion,Indore APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,1.05,0.3845,0.5046977547495682,False
onion,Solapur APMC,Bangalore APMC,1,15.167,0.0001,0.00039175257731958763,True
onion,Solapur APMC,Bangalore APMC,4,7.97,0.0,0.0,True
onion,Solapur APMC,Mahuva(Station Road) APMC,1,9.876,0.0018,0.005723849372384938,True
onion,Solapur APMC,Mahuva(Station Road) APMC,4,7.667,0.0,0.0,True
onion,Solapur APMC,Indore APMC,1,0.001,0.9767,0.9805706737120211,False
onion,Solapur APMC,Indore APMC,4,2.295,0.0631,0.123280205655527,False
onion,Solapur APMC,Pimpalgaon APMC,1,0.035,0.851,0.9007799442896935,False
onion,Solapur APMC,Pimpalgaon APMC,4,1.064,0.374,0.49433043478260874,False
onion,Solapur APMC,Indore(F&V) APMC,1,12.874,0.0004,0.0014339622641509435,True
onion,Solapur APMC,Indore(F&V) APMC,4,5.449,0.0003,0.0011014492753623187,True
onion,Solapur APMC,Ahilyanagar APMC,1,3.669,0.0561,0.1122,False
onion,Solapur APMC,Ahilyanagar APMC,4,1.822,0.1236,0.21252488687782806,False
onion,Solapur APMC,Lasalgaon APMC,1,0.745,0.3886,0.5065797598627787,False
onion,Solapur APMC,Lasalgaon APMC,4,2.577,0.037,0.08174418604651162,False
onion,Solapur APMC,Pune APMC,1,11.132,0.0009,0.00304,True
onion,Solapur APMC,Pune APMC,4,6.341,0.0001,0.00039175257731958763,True
onion,Solapur APMC,Lasalgaon(Vinchur) APMC,1,0.967,0.3263,0.44602158273381287,False
onion,Solapur APMC,Lasalgaon(Vinchur) APMC,4,1.52,0.1962,0.30245841784989863,False
onion,Solapur APMC,Mumbai-Onion & Potato Market APMC,1,7.942,0.005,0.014559386973180077,True
onion,Solapur APMC,Mumbai-Onion & Potato Market APMC,4,4.848,0.0008,0.0027387387387387387,True
onion,Solapur APMC,Newasa(Ghodegaon) APMC,1,1.958,0.1624,0.26276595744680853,False
onion,Solapur APMC,Newasa(Ghodegaon) APMC,4,2.064,0.0846,0.15836453201970443,False
onion,Solapur APMC,Mahboob Manison APMC,1,0.066,0.7987,0.8643243243243243,False
onion,Solapur APMC,Mahboob Manison APMC,4,1.126,0.3516,0.4729486725663717,False
onion,Solapur APMC,Azadpur APMC,1,48.744,0.0,0.0,True
onion,Solapur APMC,Azadpur APMC,4,17.9,0.0,0.0,True
onion,Solapur APMC,Umrane APMC,1,0.055,0.8143,0.8777086280056577,False
onion,Solapur APMC,Umrane APMC,4,2.212,0.0682,0.13222448979591836,False
onion,Solapur APMC,Shajapur APMC,1,0.054,0.816,0.8777086280056577,False
onion,Solapur APMC,Shajapur APMC,4,2.081,0.0876,0.16277750611246944,False
onion,Solapur APMC,Yeola APMC,1,0.183,0.6687,0.765722891566265,False
onion,Solapur APMC,Yeola APMC,4,0.929,0.4467,0.5611438016528926,False
onion,Solapur APMC,Chandvad APMC,1,0.212,0.6457,0.7526564417177914,False
onion,Solapur APMC,Chandvad APMC,4,1.141,0.3366,0.45803935599284434,False
onion,Solapur APMC,Kanpur(Grain) APMC,1,1.019,0.3161,0.43758834244080147,False
onion,Solapur APMC,Kanpur(Grain) APMC,4,2.73,0.0368,0.08153935860058309,False
onion,Solapur APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,32.259,0.0,0.0,True
onion,Solapur APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,12.654,0.0,0.0,True
onion,Pimpalgaon APMC,Bangalore APMC,1,53.779,0.0,0.0,True
onion,Pimpalgaon APMC,Bangalore APMC,4,18.914,0.0,0.0,True
onion,Pimpalgaon APMC,Mahuva(Station Road) APMC,1,24.519,0.0,0.0,True
onion,Pimpalgaon APMC,Mahuva(Station Road) APMC,4,14.263,0.0,0.0,True
onion,Pimpalgaon APMC,Indore APMC,1,0.014,0.9071,0.936679347826087,False
onion,Pimpalgaon APMC,Indore APMC,4,8.743,0.0,0.0,True
onion,Pimpalgaon APMC,Solapur APMC,1,36.229,0.0,0.0,True
onion,Pimpalgaon APMC,Solapur APMC,4,10.393,0.0,0.0,True
onion,Pimpalgaon APMC,Indore(F&V) APMC,1,26.298,0.0,0.0,True
onion,Pimpalgaon APMC,Indore(F&V) APMC,4,8.558,0.0,0.0,True
onion,Pimpalgaon APMC,Ahilyanagar APMC,1,21.154,0.0,0.0,True
onion,Pimpalgaon APMC,Ahilyanagar APMC,4,8.683,0.0,0.0,True
onion,Pimpalgaon APMC,Lasalgaon APMC,1,17.114,0.0,0.0,True
onion,Pimpalgaon APMC,Lasalgaon APMC,4,7.517,0.0,0.0,True
onion,Pimpalgaon APMC,Pune APMC,1,49.928,0.0,0.0,True
onion,Pimpalgaon APMC,Pune APMC,4,15.649,0.0,0.0,True
onion,Pimpalgaon APMC,Lasalgaon(Vinchur) APMC,1,8.548,0.0037,0.011027450980392157,True
onion,Pimpalgaon APMC,Lasalgaon(Vinchur) APMC,4,3.479,0.0085,0.02349090909090909,True
onion,Pimpalgaon APMC,Mumbai-Onion & Potato Market APMC,1,47.044,0.0,0.0,True
onion,Pimpalgaon APMC,Mumbai-Onion & Potato Market APMC,4,17.518,0.0,0.0,True
onion,Pimpalgaon APMC,Newasa(Ghodegaon) APMC,1,26.169,0.0,0.0,True
onion,Pimpalgaon APMC,Newasa(Ghodegaon) APMC,4,9.271,0.0,0.0,True
onion,Pimpalgaon APMC,Mahboob Manison APMC,1,0.082,0.7755,0.8468103448275862,False
onion,Pimpalgaon APMC,Mahboob Manison APMC,4,1.195,0.3209,0.4402238267148014,False
onion,Pimpalgaon APMC,Azadpur APMC,1,88.654,0.0,0.0,True
onion,Pimpalgaon APMC,Azadpur APMC,4,30.64,0.0,0.0,True
onion,Pimpalgaon APMC,Umrane APMC,1,34.715,0.0,0.0,True
onion,Pimpalgaon APMC,Umrane APMC,4,14.332,0.0,0.0,True
onion,Pimpalgaon APMC,Shajapur APMC,1,0.014,0.9071,0.936679347826087,False
onion,Pimpalgaon APMC,Shajapur APMC,4,4.001,0.0045,0.013307392996108948,True
onion,Pimpalgaon APMC,Yeola APMC,1,1.696,0.1935,0.30027755102040815,False
onion,Pimpalgaon APMC,Yeola APMC,4,2.899,0.0217,0.053200000000000004,False
onion,Pimpalgaon APMC,Chandvad APMC,1,9.469,0.0022,0.0068806584362139924,True
onion,Pimpalgaon APMC,Chandvad APMC,4,6.237,0.0001,0.00039175257731958763,True
onion,Pimpalgaon APMC,Kanpur(Grain) APMC,1,5.807,0.0185,0.0464026402640264,True
onion,Pimpalgaon APMC,Kanpur(Grain) APMC,4,3.334,0.0153,0.03902013422818792,True
onion,Pimpalgaon APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,51.247,0.0,0.0,True
onion,Pimpalgaon APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,13.849,0.0,0.0,True
onion,Indore(F&V) APMC,Bangalore APMC,1,14.768,0.0001,0.00039175257731958763,True
onion,Indore(F&V) APMC,Bangalore APMC,4,6.529,0.0,0.0,True
onion,Indore(F&V) APMC,Mahuva(Station Road) APMC,1,2.576,0.1094,0.19371162790697677,False
onion,Indore(F&V) APMC,Mahuva(Station Road) APMC,4,4.41,0.0017,0.0054978723404255315,True
onion,Indore(F&V) APMC,Indore APMC,1,2.34,0.132,0.2224390243902439,False
onion,Indore(F&V) APMC,Indore APMC,4,1.026,0.4044,0.5226938775510204,False
onion,Indore(F&V) APMC,Solapur APMC,1,0.614,0.4337,0.5493533333333332,False
onion,Indore(F&V) APMC,Solapur APMC,4,1.902,0.1096,0.19371162790697677,False
onion,Indore(F&V) APMC,Pimpalgaon APMC,1,4.024,0.0456,0.09573480662983426,False
onion,Indore(F&V) APMC,Pimpalgaon APMC,4,0.591,0.669,0.765722891566265,False
onion,Indore(F&V) APMC,Ahilyanagar APMC,1,0.372,0.5421,0.6560445859872611,False
onion,Indore(F&V) APMC,Ahilyanagar APMC,4,1.272,0.281,0.3976908752327747,False
onion,Indore(F&V) APMC,Lasalgaon APMC,1,2.662,0.1037,0.18544,False
onion,Indore(F&V) APMC,Lasalgaon APMC,4,1.658,0.1594,0.25996566523605147,False
onion,Indore(F&V) APMC,Pune APMC,1,4.405,0.0365,0.0811111111111111,False
onion,Indore(F&V) APMC,Pune APMC,4,5.461,0.0003,0.0011014492753623187,True
onion,Indore(F&V) APMC,Lasalgaon(Vinchur) APMC,1,1.548,0.2149,0.3240158415841584,False
onion,Indore(F&V) APMC,Lasalgaon(Vinchur) APMC,4,0.326,0.8601,0.9078833333333334,False
onion,Indore(F&V) APMC,Mumbai-Onion & Potato Market APMC,1,3.612,0.0581,0.11528981723237598,False
onion,Indore(F&V) APMC,Mumbai-Onion & Potato Market APMC,4,4.781,0.0009,0.00304,True
onion,Indore(F&V) APMC,Newasa(Ghodegaon) APMC,1,0.086,0.7692,0.8411395683453238,False
onion,Indore(F&V) APMC,Newasa(Ghodegaon) APMC,4,2.239,0.0645,0.1256923076923077,False
onion,Indore(F&V) APMC,Mahboob Manison APMC,1,0.555,0.4596,0.57475,False
onion,Indore(F&V) APMC,Mahboob Manison APMC,4,0.72,0.5829,0.696050235478807,False
onion,Indore(F&V) APMC,Azadpur APMC,1,20.885,0.0,0.0,True
onion,Indore(F&V) APMC,Azadpur APMC,4,8.9,0.0,0.0,True
onion,Indore(F&V) APMC,Umrane APMC,1,0.549,0.4598,0.57475,False
onion,Indore(F&V) APMC,Umrane APMC,4,2.469,0.0467,0.0975054945054945,False
onion,Indore(F&V) APMC,Shajapur APMC,1,0.652,0.4231,0.5377190635451504,False
onion,Indore(F&V) APMC,Shajapur APMC,4,3.086,0.0255,0.06037383177570094,False
onion,Indore(F&V) APMC,Yeola APMC,1,2.371,0.1245,0.21358916478555307,False
onion,Indore(F&V) APMC,Yeola APMC,4,1.19,0.3148,0.4365839416058394,False
onion,Indore(F&V) APMC,Chandvad APMC,1,4.468,0.0352,0.07867448680351906,False
onion,Indore(F&V) APMC,Chandvad APMC,4,1.039,0.3869,0.5065797598627787,False
onion,Indore(F&V) APMC,Kanpur(Grain) APMC,1,0.091,0.7641,0.838299711815562,False
onion,Indore(F&V) APMC,Kanpur(Grain) APMC,4,0.532,0.7132,0.7966049926578561,False
onion,Indore(F&V) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,1.668,0.1975,0.3036929292929293,False
onion,Indore(F&V) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,5.181,0.0005,0.001751152073732719,True
onion,Ahilyanagar APMC,Bangalore APMC,1,28.344,0.0,0.0,True
onion,Ahilyanagar APMC,Bangalore APMC,4,12.19,0.0,0.0,True
onion,Ahilyanagar APMC,Mahuva(Station Road) APMC,1,10.623,0.0012,0.003982532751091703,True
onion,Ahilyanagar APMC,Mahuva(Station Road) APMC,4,8.954,0.0,0.0,True
onion,Ahilyanagar APMC,Indore APMC,1,0.0,0.9838,0.9863957783641161,False
onion,Ahilyanagar APMC,Indore APMC,4,6.13,0.0002,0.0007638190954773871,True
onion,Ahilyanagar APMC,Solapur APMC,1,4.923,0.027,0.06294478527607363,False
onion,Ahilyanagar APMC,Solapur APMC,4,5.415,0.0003,0.0011014492753623187,True
onion,Ahilyanagar APMC,Pimpalgaon APMC,1,0.147,0.7013,0.7907833827893176,False
onion,Ahilyanagar APMC,Pimpalgaon APMC,4,1.562,0.1836,0.28711111111111115,False
onion,Ahilyanagar APMC,Indore(F&V) APMC,1,22.873,0.0,0.0,True
onion,Ahilyanagar APMC,Indore(F&V) APMC,4,7.757,0.0,0.0,True
onion,Ahilyanagar APMC,Lasalgaon APMC,1,0.052,0.8194,0.8783413258110014,False
onion,Ahilyanagar APMC,Lasalgaon APMC,4,2.877,0.0226,0.05487539936102236,False
onion,Ahilyanagar APMC,Pune APMC,1,14.727,0.0001,0.00039175257731958763,True
onion,Ahilyanagar APMC,Pune APMC,4,9.322,0.0,0.0,True
onion,Ahilyanagar APMC,Lasalgaon(Vinchur) APMC,1,0.096,0.7566,0.8333565217391304,False
onion,Ahilyanagar APMC,Lasalgaon(Vinchur) APMC,4,1.144,0.3361,0.45803935599284434,False
onion,Ahilyanagar APMC,Mumbai-Onion & Potato Market APMC,1,20.081,0.0,0.0,True
onion,Ahilyanagar APMC,Mumbai-Onion & Potato Market APMC,4,11.125,0.0,0.0,True
onion,Ahilyanagar APMC,Newasa(Ghodegaon) APMC,1,2.046,0.1533,0.25163714902807777,False
onion,Ahilyanagar APMC,Newasa(Ghodegaon) APMC,4,3.185,0.0135,0.03513698630136986,True
onion,Ahilyanagar APMC,Mahboob Manison APMC,1,0.734,0.3943,0.5105076660988075,False
onion,Ahilyanagar APMC,Mahboob Manison APMC,4,0.898,0.4706,0.5853617021276596,False
onion,Ahilyanagar APMC,Azadpur APMC,1,46.92,0.0,0.0,True
onion,Ahilyanagar APMC,Azadpur APMC,4,22.423,0.0,0.0,True
onion,Ahilyanagar APMC,Umrane APMC,1,1.694,0.1942,0.30059470468431776,False
onion,Ahilyanagar APMC,Umrane APMC,4,2.741,0.0294,0.06750453172205438,False
onion,Ahilyanagar APMC,Shajapur APMC,1,0.017,0.8961,0.9321696306429548,False
onion,Ahilyanagar APMC,Shajapur APMC,4,2.524,0.0448,0.0947888888888889,False
onion,Ahilyanagar APMC,Yeola APMC,1,0.249,0.6182,0.7261700154559505,False
onion,Ahilyanagar APMC,Yeola APMC,4,0.508,0.7298,0.8120761346998536,False
onion,Ahilyanagar APMC,Chandvad APMC,1,0.004,0.9518,0.9707828418230562,False
onion,Ahilyanagar APMC,Chandvad APMC,4,1.796,0.1286,0.21864876957494406,False
onion,Ahilyanagar APMC,Kanpur(Grain) APMC,1,0.823,0.3674,0.48645296167247387,False
onion,Ahilyanagar APMC,Kanpur(Grain) APMC,4,2.762,0.0353,0.07867448680351906,False
onion,Ahilyanagar APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,7.722,0.0057,0.01647148288973384,True
onion,Ahilyanagar APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,4.95,0.0007,0.002418181818181818,True
onion,Lasalgaon APMC,Bangalore APMC,1,51.856,0.0,0.0,True
onion,Lasalgaon APMC,Bangalore APMC,4,19.408,0.0,0.0,True
onion,Lasalgaon APMC,Mahuva(Station Road) APMC,1,23.148,0.0,0.0,True
onion,Lasalgaon APMC,Mahuva(Station Road) APMC,4,13.104,0.0,0.0,True
onion,Lasalgaon APMC,Indore APMC,1,0.005,0.9448,0.9677196765498651,False
onion,Lasalgaon APMC,Indore APMC,4,6.517,0.0001,0.00039175257731958763,True
onion,Lasalgaon APMC,Solapur APMC,1,29.361,0.0,0.0,True
onion,Lasalgaon APMC,Solapur APMC,4,9.164,0.0,0.0,True
onion,Lasalgaon APMC,Pimpalgaon APMC,1,0.884,0.3476,0.4683971631205674,False
onion,Lasalgaon APMC,Pimpalgaon APMC,4,1.511,0.1978,0.3036929292929293,False
onion,Lasalgaon APMC,Indore(F&V) APMC,1,31.318,0.0,0.0,True
onion,Lasalgaon APMC,Indore(F&V) APMC,4,9.439,0.0,0.0,True
onion,Lasalgaon APMC,Ahilyanagar APMC,1,19.037,0.0,0.0,True
onion,Lasalgaon APMC,Ahilyanagar APMC,4,7.783,0.0,0.0,True
onion,Lasalgaon APMC,Pune APMC,1,52.096,0.0,0.0,True
onion,Lasalgaon APMC,Pune APMC,4,17.552,0.0,0.0,True
onion,Lasalgaon APMC,Lasalgaon(Vinchur) APMC,1,4.14,0.0427,0.09167231638418079,False
onion,Lasalgaon APMC,Lasalgaon(Vinchur) APMC,4,1.989,0.0961,0.1755673076923077,False
onion,Lasalgaon APMC,Mumbai-Onion & Potato Market APMC,1,51.791,0.0,0.0,True
onion,Lasalgaon APMC,Mumbai-Onion & Potato Market APMC,4,17.344,0.0,0.0,True
onion,Lasalgaon APMC,Newasa(Ghodegaon) APMC,1,21.242,0.0,0.0,True
onion,Lasalgaon APMC,Newasa(Ghodegaon) APMC,4,7.719,0.0,0.0,True
onion,Lasalgaon APMC,Mahboob Manison APMC,1,0.0,0.9973,0.9976,False
onion,Lasalgaon APMC,Mahboob Manison APMC,4,1.834,0.1324,0.22261946902654867,False
onion,Lasalgaon APMC,Azadpur APMC,1,91.707,0.0,0.0,True
onion,Lasalgaon APMC,Azadpur APMC,4,28.844,0.0,0.0,True
onion,Lasalgaon APMC,Umrane APMC,1,30.369,0.0,0.0,True
onion,Lasalgaon APMC,Umrane APMC,4,11.582,0.0,0.0,True
onion,Lasalgaon APMC,Shajapur APMC,1,0.155,0.6946,0.7867302533532041,False
onion,Lasalgaon APMC,Shajapur APMC,4,2.601,0.0396,0.08698265895953758,False
onion,Lasalgaon APMC,Yeola APMC,1,3.023,0.0827,0.1551901234567901,False
onion,Lasalgaon APMC,Yeola APMC,4,4.396,0.0017,0.0054978723404255315,True
onion,Lasalgaon APMC,Chandvad APMC,1,4.856,0.028,0.06507645259938838,False
onion,Lasalgaon APMC,Chandvad APMC,4,3.189,0.0134,0.03499656357388316,True
onion,Lasalgaon APMC,Kanpur(Grain) APMC,1,5.267,0.0246,0.05879245283018868,False
onion,Lasalgaon APMC,Kanpur(Grain) APMC,4,3.601,0.0104,0.02802836879432624,True
onion,Lasalgaon APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,50.418,0.0,0.0,True
onion,Lasalgaon APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,13.648,0.0,0.0,True
onion,Pune APMC,Bangalore APMC,1,33.89,0.0,0.0,True
onion,Pune APMC,Bangalore APMC,4,17.292,0.0,0.0,True
onion,Pune APMC,Mahuva(Station Road) APMC,1,12.564,0.0004,0.0014339622641509435,True
onion,Pune APMC,Mahuva(Station Road) APMC,4,7.718,0.0,0.0,True
onion,Pune APMC,Indore APMC,1,0.243,0.623,0.729553158705701,False
onion,Pune APMC,Indore APMC,4,3.547,0.009,0.024604316546762588,True
onion,Pune APMC,Solapur APMC,1,14.681,0.0001,0.00039175257731958763,True
onion,Pune APMC,Solapur APMC,4,5.49,0.0003,0.0011014492753623187,True
onion,Pune APMC,Pimpalgaon APMC,1,0.148,0.7003,0.7907833827893176,False
onion,Pune APMC,Pimpalgaon APMC,4,1.844,0.1193,0.20700456621004565,False
onion,Pune APMC,Indore(F&V) APMC,1,19.612,0.0,0.0,True
onion,Pune APMC,Indore(F&V) APMC,4,5.745,0.0002,0.0007638190954773871,True
onion,Pune APMC,Ahilyanagar APMC,1,9.482,0.0022,0.0068806584362139924,True
onion,Pune APMC,Ahilyanagar APMC,4,3.498,0.008,0.02235294117647059,True
onion,Pune APMC,Lasalgaon APMC,1,0.007,0.9357,0.9596923076923077,False
onion,Pune APMC,Lasalgaon APMC,4,2.05,0.0864,0.16133660933660932,False
onion,Pune APMC,Lasalgaon(Vinchur) APMC,1,0.468,0.4946,0.6122084690553746,False
onion,Pune APMC,Lasalgaon(Vinchur) APMC,4,1.22,0.3023,0.42155596330275236,False
onion,Pune APMC,Mumbai-Onion & Potato Market APMC,1,6.79,0.0095,0.025693950177935944,True
onion,Pune APMC,Mumbai-Onion & Potato Market APMC,4,4.913,0.0007,0.002418181818181818,True
onion,Pune APMC,Newasa(Ghodegaon) APMC,1,5.28,0.022,0.053762057877813504,False
onion,Pune APMC,Newasa(Ghodegaon) APMC,4,2.685,0.031,0.07032835820895522,False
onion,Pune APMC,Mahboob Manison APMC,1,0.64,0.4261,0.540627712854758,False
onion,Pune APMC,Mahboob Manison APMC,4,0.378,0.8239,0.879443820224719,False
onion,Pune APMC,Azadpur APMC,1,53.427,0.0,0.0,True
onion,Pune APMC,Azadpur APMC,4,20.766,0.0,0.0,True
onion,Pune APMC,Umrane APMC,1,1.334,0.2491,0.3633704414587332,False
onion,Pune APMC,Umrane APMC,4,2.805,0.0263,0.06188235294117647,False
onion,Pune APMC,Shajapur APMC,1,0.244,0.622,0.7295061728395061,False
onion,Pune APMC,Shajapur APMC,4,1.888,0.1171,0.20411926605504585,False
onion,Pune APMC,Yeola APMC,1,0.004,0.9515,0.9707828418230562,False
onion,Pune APMC,Yeola APMC,4,1.596,0.1742,0.27410351966873703,False
onion,Pune APMC,Chandvad APMC,1,0.137,0.7115,0.7966008836524301,False
onion,Pune APMC,Chandvad APMC,4,1.374,0.2419,0.35559767891682786,False
onion,Pune APMC,Kanpur(Grain) APMC,1,1.316,0.2551,0.36858555133079846,False
onion,Pune APMC,Kanpur(Grain) APMC,4,1.205,0.3174,0.43858909090909093,False
onion,Pune APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,15.457,0.0001,0.00039175257731958763,True
onion,Pune APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,4.357,0.0018,0.005723849372384938,True
onion,Lasalgaon(Vinchur) APMC,Bangalore APMC,1,52.168,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Bangalore APMC,4,21.355,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Mahuva(Station Road) APMC,1,7.989,0.005,0.014559386973180077,True
onion,Lasalgaon(Vinchur) APMC,Mahuva(Station Road) APMC,4,10.148,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Indore APMC,1,0.011,0.9177,0.9450569105691057,False
onion,Lasalgaon(Vinchur) APMC,Indore APMC,4,6.365,0.0001,0.00039175257731958763,True
onion,Lasalgaon(Vinchur) APMC,Solapur APMC,1,24.664,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Solapur APMC,4,8.582,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Pimpalgaon APMC,1,0.05,0.8237,0.879443820224719,False
onion,Lasalgaon(Vinchur) APMC,Pimpalgaon APMC,4,0.555,0.6958,0.7869166666666667,False
onion,Lasalgaon(Vinchur) APMC,Indore(F&V) APMC,1,16.179,0.0001,0.00039175257731958763,True
onion,Lasalgaon(Vinchur) APMC,Indore(F&V) APMC,4,7.262,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Ahilyanagar APMC,1,11.807,0.0007,0.002418181818181818,True
onion,Lasalgaon(Vinchur) APMC,Ahilyanagar APMC,4,4.417,0.0018,0.005723849372384938,True
onion,Lasalgaon(Vinchur) APMC,Lasalgaon APMC,1,2.477,0.1166,0.20371494252873565,False
onion,Lasalgaon(Vinchur) APMC,Lasalgaon APMC,4,1.844,0.1203,0.20826423690205012,False
onion,Lasalgaon(Vinchur) APMC,Pune APMC,1,62.372,0.0,0.0,True
onion,Lasalgaon(Vinchur) APMC,Pune APMC,4,17.053,0.0,0.0,True
